# Unicode Emoji 18.0 fully-qualified sequences
# Derived from emoji-test.txt and emoji-data.txt under Unicode License V3.
# emoji-test.txt SHA-256: 8f3735cda1f92a779d78af67cf86066bb1f07143dc22f2ac29394d9bc57ab21a
# emoji-data.txt SHA-256: 80d00f8e616a0ef27fd6b8de3b758c06383b5d917e2977709578e68baf733bf1
# S records are exact sequences; C records are Emoji_Component ranges.
# Generated by dev/UnicodeEmojiSequenceGenerator.java; do not edit.
S;270A 1F3FD
S;270A 1F3FE
S;270A 1F3FF
S;1F44A
S;1F44A 1F3FB
S;1F44A 1F3FC
S;1F44A 1F3FD
S;1F44A 1F3FE
S;1F44A 1F3FF
S;1F91B
S;1F91B 1F3FB
S;1F91B 1F3FC
S;1F91B 1F3FD
S;1F91B 1F3FE
S;1F91B 1F3FF
S;1F91C
S;1F91C 1F3FB
S;1F91C 1F3FC
S;1F91C 1F3FD
S;1F91C 1F3FE
S;1F91C 1F3FF
S;1F44F
S;1F44F 1F3FB
S;1F44F 1F3FC
S;1F44F 1F3FD
S;1F44F 1F3FE
S;1F44F 1F3FF
S;1F64C
S;1F64C 1F3FB
S;1F64C 1F3FC
S;1F64C 1F3FD
S;1F64C 1F3FE
S;1F64C 1F3FF
S;1FAF6
S;1FAF6 1F3FB
S;1FAF6 1F3FC
S;1FAF6 1F3FD
S;1FAF6 1F3FE
S;1FAF6 1F3FF
S;1F450
S;1F450 1F3FB
S;1F450 1F3FC
S;1F450 1F3FD
S;1F450 1F3FE
S;1F450 1F3FF
S;1F932
S;1F932 1F3FB
S;1F932 1F3FC
S;1F932 1F3FD
S;1F932 1F3FE
S;1F932 1F3FF
S;1F91D
S;1F91D 1F3FB
S;1F91D 1F3FC
S;1F91D 1F3FD
S;1F91D 1F3FE
S;1F91D 1F3FF
S;1FAF1 1F3FB 200D 1FAF2 1F3FC
S;1FAF1 1F3FB 200D 1FAF2 1F3FD
S;1FAF1 1F3FB 200D 1FAF2 1F3FE
S;1FAF1 1F3FB 200D 1FAF2 1F3FF
S;1FAF1 1F3FC 200D 1FAF2 1F3FB
S;1FAF1 1F3FC 200D 1FAF2 1F3FD
S;1FAF1 1F3FC 200D 1FAF2 1F3FE
S;1FAF1 1F3FC 200D 1FAF2 1F3FF
S;1FAF1 1F3FD 200D 1FAF2 1F3FB
S;1FAF1 1F3FD 200D 1FAF2 1F3FC
S;1FAF1 1F3FD 200D 1FAF2 1F3FE
S;1FAF1 1F3FD 200D 1FAF2 1F3FF
S;1FAF1 1F3FE 200D 1FAF2 1F3FB
S;1FAF1 1F3FE 200D 1FAF2 1F3FC
S;1FAF1 1F3FE 200D 1FAF2 1F3FD
S;1FAF1 1F3FE 200D 1FAF2 1F3FF
S;1FAF1 1F3FF 200D 1FAF2 1F3FB
S;1FAF1 1F3FF 200D 1FAF2 1F3FC
S;1FAF1 1F3FF 200D 1FAF2 1F3FD
S;1FAF1 1F3FF 200D 1FAF2 1F3FE
S;1F64F
S;1F64F 1F3FB
S;1F64F 1F3FC
S;1F64F 1F3FD
S;1F64F 1F3FE
S;1F64F 1F3FF
S;270D FE0F
S;270D 1F3FB
S;270D 1F3FC
S;270D 1F3FD
S;270D 1F3FE
S;270D 1F3FF
S;1F485
S;1F485 1F3FB
S;1F485 1F3FC
S;1F485 1F3FD
S;1F485 1F3FE
S;1F485 1F3FF
S;1F933
S;1F933 1F3FB
S;1F933 1F3FC
S;1F933 1F3FD
S;1F933 1F3FE
S;1F933 1F3FF
S;1F4AA
S;1F4AA 1F3FB
S;1F4AA 1F3FC
S;1F4AA 1F3FD
S;1F4AA 1F3FE
S;1F4AA 1F3FF
S;1F9BE
S;1F9BF
S;1F9B5
S;1F9B5 1F3FB
S;1F9B5 1F3FC
S;1F9B5 1F3FD
S;1F9B5 1F3FE
S;1F9B5 1F3FF
S;1F9B6
S;1F9B6 1F3FB
S;1F9B6 1F3FC
S;1F9B6 1F3FD
S;1F9B6 1F3FE
S;1F9B6 1F3FF
S;1F442
S;1F442 1F3FB
S;1F442 1F3FC
S;1F442 1F3FD
S;1F442 1F3FE
S;1F442 1F3FF
S;1F9BB
S;1F9BB 1F3FB
S;1F9BB 1F3FC
S;1F9BB 1F3FD
S;1F9BB 1F3FE
S;1F9BB 1F3FF
S;1F443
S;1F443 1F3FB
S;1F443 1F3FC
S;1F443 1F3FD
S;1F443 1F3FE
S;1F443 1F3FF
S;1F9E0
S;1FAC0
S;1FAC1
S;1F9B7
S;1F9B4
S;1F440
S;1F441 FE0F
S;1F445
S;1F444
S;1FAE6
S;1F476
S;1F476 1F3FB
S;1F476 1F3FC
S;1F476 1F3FD
S;1F476 1F3FE
S;1F476 1F3FF
S;1F9D2
S;1F9D2 1F3FB
S;1F9D2 1F3FC
S;1F9D2 1F3FD
S;1F9D2 1F3FE
S;1F9D2 1F3FF
S;1F466
S;1F466 1F3FB
S;1F466 1F3FC
S;1F466 1F3FD
S;1F466 1F3FE
S;1F466 1F3FF
S;1F467
S;1F467 1F3FB
S;1F467 1F3FC
S;1F467 1F3FD
S;1F467 1F3FE
S;1F467 1F3FF
S;1F9D1
S;1F9D1 1F3FB
S;1F9D1 1F3FC
S;1F9D1 1F3FD
S;1F9D1 1F3FE
S;1F9D1 1F3FF
S;1F471
S;1F471 1F3FB
S;1F471 1F3FC
S;1F471 1F3FD
S;1F471 1F3FE
S;1F471 1F3FF
S;1F468
S;1F468 1F3FB
S;1F468 1F3FC
S;1F468 1F3FD
S;1F468 1F3FE
S;1F468 1F3FF
S;1F9D4
S;1F9D4 1F3FB
S;1F9D4 1F3FC
S;1F9D4 1F3FD
S;1F9D4 1F3FE
S;1F9D4 1F3FF
S;1F9D4 200D 2642 FE0F
S;1F9D4 1F3FB 200D 2642 FE0F
S;1F9D4 1F3FC 200D 2642 FE0F
S;1F9D4 1F3FD 200D 2642 FE0F
S;1F9D4 1F3FE 200D 2642 FE0F
S;1F9D4 1F3FF 200D 2642 FE0F
S;1F9D4 200D 2640 FE0F
S;1F9D4 1F3FB 200D 2640 FE0F
S;1F9D4 1F3FC 200D 2640 FE0F
S;1F9D4 1F3FD 200D 2640 FE0F
S;1F9D4 1F3FE 200D 2640 FE0F
S;1F9D4 1F3FF 200D 2640 FE0F
S;1F468 200D 1F9B0
S;1F468 1F3FB 200D 1F9B0
S;1F468 1F3FC 200D 1F9B0
S;1F468 1F3FD 200D 1F9B0
S;1F468 1F3FE 200D 1F9B0
S;1F468 1F3FF 200D 1F9B0
S;1F468 200D 1F9B1
S;1F468 1F3FB 200D 1F9B1
S;1F468 1F3FC 200D 1F9B1
S;1F468 1F3FD 200D 1F9B1
S;1F468 1F3FE 200D 1F9B1
S;1F468 1F3FF 200D 1F9B1
S;1F468 200D 1F9B3
S;1F468 1F3FB 200D 1F9B3
S;1F468 1F3FC 200D 1F9B3
S;1F468 1F3FD 200D 1F9B3
S;1F468 1F3FE 200D 1F9B3
S;1F468 1F3FF 200D 1F9B3
S;1F468 200D 1F9B2
S;1F468 1F3FB 200D 1F9B2
S;1F468 1F3FC 200D 1F9B2
S;1F468 1F3FD 200D 1F9B2
S;1F468 1F3FE 200D 1F9B2
S;1F468 1F3FF 200D 1F9B2
S;1F469
S;1F469 1F3FB
S;1F469 1F3FC
S;1F469 1F3FD
S;1F469 1F3FE
S;1F469 1F3FF
S;1F469 200D 1F9B0
S;1F469 1F3FB 200D 1F9B0
S;1F469 1F3FC 200D 1F9B0
S;1F469 1F3FD 200D 1F9B0
S;1F469 1F3FE 200D 1F9B0
S;1F469 1F3FF 200D 1F9B0
S;1F9D1 200D 1F9B0
S;1F9D1 1F3FB 200D 1F9B0
S;1F9D1 1F3FC 200D 1F9B0
S;1F9D1 1F3FD 200D 1F9B0
S;1F9D1 1F3FE 200D 1F9B0
S;1F9D1 1F3FF 200D 1F9B0
S;1F469 200D 1F9B1
S;1F469 1F3FB 200D 1F9B1
S;1F469 1F3FC 200D 1F9B1
S;1F469 1F3FD 200D 1F9B1
S;1F469 1F3FE 200D 1F9B1
S;1F469 1F3FF 200D 1F9B1
S;1F9D1 200D 1F9B1
S;1F9D1 1F3FB 200D 1F9B1
S;1F9D1 1F3FC 200D 1F9B1
S;1F9D1 1F3FD 200D 1F9B1
S;1F9D1 1F3FE 200D 1F9B1
S;1F9D1 1F3FF 200D 1F9B1
S;1F469 200D 1F9B3
S;1F469 1F3FB 200D 1F9B3
S;1F469 1F3FC 200D 1F9B3
S;1F469 1F3FD 200D 1F9B3
S;1F469 1F3FE 200D 1F9B3
S;1F469 1F3FF 200D 1F9B3
S;1F9D1 200D 1F9B3
S;1F9D1 1F3FB 200D 1F9B3
S;1F9D1 1F3FC 200D 1F9B3
S;1F9D1 1F3FD 200D 1F9B3
S;1F9D1 1F3FE 200D 1F9B3
S;1F9D1 1F3FF 200D 1F9B3
S;1F469 200D 1F9B2
S;1F469 1F3FB 200D 1F9B2
S;1F469 1F3FC 200D 1F9B2
S;1F469 1F3FD 200D 1F9B2
S;1F469 1F3FE 200D 1F9B2
S;1F469 1F3FF 200D 1F9B2
S;1F9D1 200D 1F9B2
S;1F9D1 1F3FB 200D 1F9B2
S;1F9D1 1F3FC 200D 1F9B2
S;1F9D1 1F3FD 200D 1F9B2
S;1F9D1 1F3FE 200D 1F9B2
S;1F9D1 1F3FF 200D 1F9B2
S;1F471 200D 2640 FE0F
S;1F471 1F3FB 200D 2640 FE0F
S;1F471 1F3FC 200D 2640 FE0F
S;1F471 1F3FD 200D 2640 FE0F
S;1F471 1F3FE 200D 2640 FE0F
S;1F471 1F3FF 200D 2640 FE0F
S;1F471 200D 2642 FE0F
S;1F471 1F3FB 200D 2642 FE0F
S;1F471 1F3FC 200D 2642 FE0F
S;1F471 1F3FD 200D 2642 FE0F
S;1F471 1F3FE 200D 2642 FE0F
S;1F471 1F3FF 200D 2642 FE0F
S;1F9D3
S;1F9D3 1F3FB
S;1F9D3 1F3FC
S;1F9D3 1F3FD
S;1F9D3 1F3FE
S;1F9D3 1F3FF
S;1F474
S;1F474 1F3FB
S;1F474 1F3FC
S;1F474 1F3FD
S;1F474 1F3FE
S;1F474 1F3FF
S;1F475
S;1F475 1F3FB
S;1F475 1F3FC
S;1F475 1F3FD
S;1F475 1F3FE
S;1F475 1F3FF
S;1F64D
S;1F64D 1F3FB
S;1F64D 1F3FC
S;1F64D 1F3FD
S;1F64D 1F3FE
S;1F64D 1F3FF
S;1F64D 200D 2642 FE0F
S;1F64D 1F3FB 200D 2642 FE0F
S;1F64D 1F3FC 200D 2642 FE0F
S;1F64D 1F3FD 200D 2642 FE0F
S;1F64D 1F3FE 200D 2642 FE0F
S;1F64D 1F3FF 200D 2642 FE0F
S;1F64D 200D 2640 FE0F
S;1F64D 1F3FB 200D 2640 FE0F
S;1F64D 1F3FC 200D 2640 FE0F
S;1F64D 1F3FD 200D 2640 FE0F
S;1F64D 1F3FE 200D 2640 FE0F
S;1F64D 1F3FF 200D 2640 FE0F
S;1F64E
S;1F64E 1F3FB
S;1F64E 1F3FC
S;1F64E 1F3FD
S;1F64E 1F3FE
S;1F64E 1F3FF
S;1F64E 200D 2642 FE0F
S;1F64E 1F3FB 200D 2642 FE0F
S;1F64E 1F3FC 200D 2642 FE0F
S;1F64E 1F3FD 200D 2642 FE0F
S;1F64E 1F3FE 200D 2642 FE0F
S;1F64E 1F3FF 200D 2642 FE0F
S;1F64E 200D 2640 FE0F
S;1F64E 1F3FB 200D 2640 FE0F
S;1F64E 1F3FC 200D 2640 FE0F
S;1F64E 1F3FD 200D 2640 FE0F
S;1F64E 1F3FE 200D 2640 FE0F
S;1F64E 1F3FF 200D 2640 FE0F
S;1F645
S;1F645 1F3FB
S;1F645 1F3FC
S;1F645 1F3FD
S;1F645 1F3FE
S;1F645 1F3FF
S;1F645 200D 2642 FE0F
S;1F645 1F3FB 200D 2642 FE0F
S;1F645 1F3FC 200D 2642 FE0F
S;1F645 1F3FD 200D 2642 FE0F
S;1F645 1F3FE 200D 2642 FE0F
S;1F645 1F3FF 200D 2642 FE0F
S;1F645 200D 2640 FE0F
S;1F645 1F3FB 200D 2640 FE0F
S;1F645 1F3FC 200D 2640 FE0F
S;1F645 1F3FD 200D 2640 FE0F
S;1F645 1F3FE 200D 2640 FE0F
S;1F645 1F3FF 200D 2640 FE0F
S;1F646
S;1F646 1F3FB
S;1F646 1F3FC
S;1F646 1F3FD
S;1F646 1F3FE
S;1F646 1F3FF
S;1F646 200D 2642 FE0F
S;1F646 1F3FB 200D 2642 FE0F
S;1F646 1F3FC 200D 2642 FE0F
S;1F646 1F3FD 200D 2642 FE0F
S;1F646 1F3FE 200D 2642 FE0F
S;1F646 1F3FF 200D 2642 FE0F
S;1F646 200D 2640 FE0F
S;1F646 1F3FB 200D 2640 FE0F
S;1F646 1F3FC 200D 2640 FE0F
S;1F646 1F3FD 200D 2640 FE0F
S;1F646 1F3FE 200D 2640 FE0F
S;1F646 1F3FF 200D 2640 FE0F
S;1F481
S;1F481 1F3FB
S;1F481 1F3FC
S;1F481 1F3FD
S;1F481 1F3FE
S;1F481 1F3FF
S;1F481 200D 2642 FE0F
S;1F481 1F3FB 200D 2642 FE0F
S;1F481 1F3FC 200D 2642 FE0F
S;1F481 1F3FD 200D 2642 FE0F
S;1F481 1F3FE 200D 2642 FE0F
S;1F481 1F3FF 200D 2642 FE0F
S;1F481 200D 2640 FE0F
S;1F481 1F3FB 200D 2640 FE0F
S;1F481 1F3FC 200D 2640 FE0F
S;1F481 1F3FD 200D 2640 FE0F
S;1F481 1F3FE 200D 2640 FE0F
S;1F481 1F3FF 200D 2640 FE0F
S;1F64B
S;1F64B 1F3FB
S;1F64B 1F3FC
S;1F64B 1F3FD
S;1F64B 1F3FE
S;1F64B 1F3FF
S;1F64B 200D 2642 FE0F
S;1F64B 1F3FB 200D 2642 FE0F
S;1F64B 1F3FC 200D 2642 FE0F
S;1F64B 1F3FD 200D 2642 FE0F
S;1F64B 1F3FE 200D 2642 FE0F
S;1F64B 1F3FF 200D 2642 FE0F
S;1F64B 200D 2640 FE0F
S;1F64B 1F3FB 200D 2640 FE0F
S;1F64B 1F3FC 200D 2640 FE0F
S;1F64B 1F3FD 200D 2640 FE0F
S;1F64B 1F3FE 200D 2640 FE0F
S;1F64B 1F3FF 200D 2640 FE0F
S;1F9CF
S;1F9CF 1F3FB
S;1F9CF 1F3FC
S;1F9CF 1F3FD
S;1F9CF 1F3FE
S;1F9CF 1F3FF
S;1F9CF 200D 2642 FE0F
S;1F9CF 1F3FB 200D 2642 FE0F
S;1F9CF 1F3FC 200D 2642 FE0F
S;1F9CF 1F3FD 200D 2642 FE0F
S;1F9CF 1F3FE 200D 2642 FE0F
S;1F9CF 1F3FF 200D 2642 FE0F
S;1F9CF 200D 2640 FE0F
S;1F9CF 1F3FB 200D 2640 FE0F
S;1F9CF 1F3FC 200D 2640 FE0F
S;1F9CF 1F3FD 200D 2640 FE0F
S;1F9CF 1F3FE 200D 2640 FE0F
S;1F9CF 1F3FF 200D 2640 FE0F
S;1F647
S;1F647 1F3FB
S;1F647 1F3FC
S;1F647 1F3FD
S;1F647 1F3FE
S;1F647 1F3FF
S;1F647 200D 2642 FE0F
S;1F647 1F3FB 200D 2642 FE0F
S;1F647 1F3FC 200D 2642 FE0F
S;1F647 1F3FD 200D 2642 FE0F
S;1F647 1F3FE 200D 2642 FE0F
S;1F647 1F3FF 200D 2642 FE0F
S;1F647 200D 2640 FE0F
S;1F647 1F3FB 200D 2640 FE0F
S;1F647 1F3FC 200D 2640 FE0F
S;1F647 1F3FD 200D 2640 FE0F
S;1F647 1F3FE 200D 2640 FE0F
S;1F647 1F3FF 200D 2640 FE0F
S;1F926
S;1F926 1F3FB
S;1F926 1F3FC
S;1F926 1F3FD
S;1F926 1F3FE
S;1F926 1F3FF
S;1F926 200D 2642 FE0F
S;1F926 1F3FB 200D 2642 FE0F
S;1F926 1F3FC 200D 2642 FE0F
S;1F926 1F3FD 200D 2642 FE0F
S;1F926 1F3FE 200D 2642 FE0F
S;1F926 1F3FF 200D 2642 FE0F
S;1F926 200D 2640 FE0F
S;1F926 1F3FB 200D 2640 FE0F
S;1F926 1F3FC 200D 2640 FE0F
S;1F926 1F3FD 200D 2640 FE0F
S;1F926 1F3FE 200D 2640 FE0F
S;1F926 1F3FF 200D 2640 FE0F
S;1F937
S;1F937 1F3FB
S;1F937 1F3FC
S;1F937 1F3FD
S;1F937 1F3FE
S;1F937 1F3FF
S;1F937 200D 2642 FE0F
S;1F937 1F3FB 200D 2642 FE0F
S;1F937 1F3FC 200D 2642 FE0F
S;1F937 1F3FD 200D 2642 FE0F
S;1F937 1F3FE 200D 2642 FE0F
S;1F937 1F3FF 200D 2642 FE0F
S;1F937 200D 2640 FE0F
S;1F937 1F3FB 200D 2640 FE0F
S;1F937 1F3FC 200D 2640 FE0F
S;1F937 1F3FD 200D 2640 FE0F
S;1F937 1F3FE 200D 2640 FE0F
S;1F937 1F3FF 200D 2640 FE0F
S;1F9D1 200D 2695 FE0F
S;1F9D1 1F3FB 200D 2695 FE0F
S;1F9D1 1F3FC 200D 2695 FE0F
S;1F9D1 1F3FD 200D 2695 FE0F
S;1F9D1 1F3FE 200D 2695 FE0F
S;1F9D1 1F3FF 200D 2695 FE0F
S;1F468 200D 2695 FE0F
S;1F468 1F3FB 200D 2695 FE0F
S;1F468 1F3FC 200D 2695 FE0F
S;1F468 1F3FD 200D 2695 FE0F
S;1F468 1F3FE 200D 2695 FE0F
S;1F468 1F3FF 200D 2695 FE0F
S;1F469 200D 2695 FE0F
S;1F469 1F3FB 200D 2695 FE0F
S;1F469 1F3FC 200D 2695 FE0F
S;1F469 1F3FD 200D 2695 FE0F
S;1F469 1F3FE 200D 2695 FE0F
S;1F469 1F3FF 200D 2695 FE0F
S;1F9D1 200D 1F393
S;1F9D1 1F3FB 200D 1F393
S;1F9D1 1F3FC 200D 1F393
S;1F9D1 1F3FD 200D 1F393
S;1F9D1 1F3FE 200D 1F393
S;1F9D1 1F3FF 200D 1F393
S;1F468 200D 1F393
S;1F468 1F3FB 200D 1F393
S;1F468 1F3FC 200D 1F393
S;1F468 1F3FD 200D 1F393
S;1F468 1F3FE 200D 1F393
S;1F468 1F3FF 200D 1F393
S;1F469 200D 1F393
S;1F469 1F3FB 200D 1F393
S;1F469 1F3FC 200D 1F393
S;1F469 1F3FD 200D 1F393
S;1F469 1F3FE 200D 1F393
S;1F469 1F3FF 200D 1F393
S;1F9D1 200D 1F3EB
S;1F9D1 1F3FB 200D 1F3EB
S;1F9D1 1F3FC 200D 1F3EB
S;1F9D1 1F3FD 200D 1F3EB
S;1F9D1 1F3FE 200D 1F3EB
S;1F9D1 1F3FF 200D 1F3EB
S;1F468 200D 1F3EB
S;1F468 1F3FB 200D 1F3EB
S;1F468 1F3FC 200D 1F3EB
S;1F468 1F3FD 200D 1F3EB
S;1F468 1F3FE 200D 1F3EB
S;1F468 1F3FF 200D 1F3EB
S;1F469 200D 1F3EB
S;1F469 1F3FB 200D 1F3EB
S;1F469 1F3FC 200D 1F3EB
S;1F469 1F3FD 200D 1F3EB
S;1F469 1F3FE 200D 1F3EB
S;1F469 1F3FF 200D 1F3EB
S;1F9D1 200D 2696 FE0F
S;1F9D1 1F3FB 200D 2696 FE0F
S;1F9D1 1F3FC 200D 2696 FE0F
S;1F9D1 1F3FD 200D 2696 FE0F
S;1F9D1 1F3FE 200D 2696 FE0F
S;1F9D1 1F3FF 200D 2696 FE0F
S;1F468 200D 2696 FE0F
S;1F468 1F3FB 200D 2696 FE0F
S;1F468 1F3FC 200D 2696 FE0F
S;1F468 1F3FD 200D 2696 FE0F
S;1F468 1F3FE 200D 2696 FE0F
S;1F468 1F3FF 200D 2696 FE0F
S;1F469 200D 2696 FE0F
S;1F469 1F3FB 200D 2696 FE0F
S;1F469 1F3FC 200D 2696 FE0F
S;1F469 1F3FD 200D 2696 FE0F
S;1F469 1F3FE 200D 2696 FE0F
S;1F469 1F3FF 200D 2696 FE0F
S;1F9D1 200D 1F33E
S;1F9D1 1F3FB 200D 1F33E
S;1F9D1 1F3FC 200D 1F33E
S;1F9D1 1F3FD 200D 1F33E
S;1F9D1 1F3FE 200D 1F33E
S;1F9D1 1F3FF 200D 1F33E
S;1F468 200D 1F33E
S;1F468 1F3FB 200D 1F33E
