abatements	abatement
chants	chant
chaplains	chaplain
chares	chare
charities	charity
charolois	charoloi
chas	cha
chattels	chattel
checks	check
cherishes	cherishe
cherubins	cherubin
chetas	cheta
chides	chide
chimneys	chimney
chins	chin
chokes	choke
chooses	choose
christendoms	christendom
christmas	christma
chucks	chuck
churchyards	churchyard
cinders	cinder
circumstances	circumstance
citizens	citizen
clamours	clamour
claws	claw
cleomenes	cleomene
clients	client
climbs	climb
clogs	clog
clotens	cloten
clotpoles	clotpole
cloves	clove
clubs	club
coaches	coache
coats	coat
cocks	cock
coffers	coffer
cohabitants	cohabitant
colchos	colcho
colors	color
columbines	columbine
comers	comer
comfits	comfit
commanders	commander
commendations	commendation
comments	comment
commits	commit
commons	common
companions	companion
compeers	compeer
complainings	complaining
complements	complement
complies	comply
compounds	compound
compris	compri
comrades	comrade
conceals	conceal
concernings	concerning
conclusions	conclusion
conditions	condition
confederates	confederate
confiners	confiner
confirmities	confirmity
confounds	confound
congregations	congregation
conjoins	conjoin
conjures	conjure
cons	con
consents	consent
considerations	consideration
consists	consist
conspires	conspire
constrains	constrain
consults	consult
contains	contain
contents	content
contraries	contrary
contrives	contrive
conveniences	convenience
convers	conver
converts	convert
convinces	convince
cools	cool
copulatives	copulative
cords	cord
coronets	coronet
corrivals	corrival
corses	corse
cottages	cottage
counsellors	counsellor
counterfeits	counterfeit
counterpoints	counterpoint
countesses	countesse
counts	count
couriers	courier
courses	course
courtiers	courtier
covenants	covenant
covets	covet
cozeners	cozener
crackers	cracker
crafts	craft
cranks	crank
cravens	craven
creatures	creature
creeps	creep
crests	crest
crickets	cricket
croaks	croak
crotchets	crotchet
crownets	crownet
cruels	cruel
crutches	crutche
cudgels	cudgel
cullions	cullion
cups	cup
cures	cure
curs	cur
curtains	curtain
curvets	curvet
customers	customer
cuts	cut
daffodils	daffodil
daisies	daisy
dames	dame
damsons	damson
danskers	dansker
darlings	darling
dastards	dastard
daws	daw
dealers	dealer
dearths	dearth
debts	debt
deceits	deceit
decerns	decern
decks	deck
decreas	decrea
deeps	deep
defeatures	defeature
defenders	defender
deformities	deformity
delicates	delicate
delivers	deliver
demands	demand
demoiselles	demoiselle
dennis	denni
dependences	dependence
depos	depo
depths	depth
derides	deride
descents	descent
deserts	desert
deservings	deserving
desirers	desirer
destinies	destiny
destructions	destruction
determinations	determination
detractions	detraction
devis	devi
dewberries	dewberry
dials	dial
dickens	dicken
differs	differ
digestions	digestion
dilations	dilation
dimensions	dimension
dims	dim
diomedes	diomede
dirges	dirge
disannuls	disannul
disburs	disbur
disciples	disciple
disclos	disclo
discords	discord
discoveries	discovery
discretions	discretion
diseases	disease
disheartens	dishearten
dishonours	dishonour
dislimns	dislimn
disorders	disorder
dispers	disper
dispos	dispo
disputations	disputation
dissensions	dissension
distaffs	distaff
distills	distill
distresses	distresse
ditches	ditche
divers	diver
divides	divide
doctors	doctor
doigts	doigt
dollars	dollar
domestics	domestic
doors	door
doters	doter
doubts	doubt
doves	dove
downs	down
dozens	dozen
dragons	dragon
draughts	draught
dreads	dread
dregs	dreg
drinks	drink
dromios	dromio
droplets	droplet
dropsies	dropsy
drudges	drudge
ducats	ducat
dues	due
dukes	duke
dungeons	dungeon
dwells	dwell
earls	earl
earthquakes	earthquake
eaters	eater
ebbs	ebb
edges	edge
edifies	edify
effects	effect
egyptians	egyptian
elegies	elegy
eliads	eliad
embarquements	embarquement
emblems	emblem
embraces	embrace
employments	employment
enacts	enact
enchas	encha
encounters	encounter
endowments	endowment
eneas	enea
enfeebles	enfeeble
enfranchis	enfranchi
engilds	engild
enjoys	enjoy
enriches	enriche
ensigns	ensign
enterprises	enterprise
enticements	enticement
entreatments	entreatment
envies	envy
epicures	epicure
epitaphs	epitaph
equals	equal
ercles	ercle
erflows	erflow
eros	ero
erreaches	erreache
erslips	erslip
erthrows	erthrow
erweens	erween
espials	espial
essays	essay
estimations	estimation
etes	ete
euphrates	euphrate
evasions	evasion
ewers	ewer
exacts	exact
examples	example
excellencies	excellency
exchequers	exchequer
exclamations	exclamation
excursions	excursion
executioners	executioner
exercises	exercise
exhibiters	exhibiter
expectations	expectation
expels	expel
experiments	experiment
expos	expo
exteriors	exterior
extremities	extremity
eyeballs	eyeball
eyes	eye
faces	face
fadings	fading
fails	fail
fairings	fairing
faites	faite
falconers	falconer
familiars	familiar
fangs	fang
fardels	fardel
farms	farm
fashions	fashion
fathers	father
faults	fault
favourers	favourer
fawns	fawn
feats	feat
feeders	feeder
fellies	felly
fells	fell
ferrers	ferrer
fetlocks	fetlock
fields	field
fifteens	fifteen
figures	figure
fills	fill
findings	finding
fingers	finger
firebrands	firebrand
firstlings	firstling
fits	fit
flagons	flagon
flamens	flamen
flashes	flashe
flatters	flatter
fleas	flea
fleshes	fleshe
flights	flight
floodgates	floodgate
flouts	flout
flows	flow
foams	foam
foins	foin
folks	folk
follows	follow
footboys	footboy
foragers	forager
forces	force
foreruns	forerun
foretells	foretell
forfeitures	forfeiture
forgets	forget
fornications	fornication
fortinbras	fortinbra
fortunes	fortune
fountains	fountain
foxes	foxe
frames	frame
franchises	franchise
frays	fray
freezes	freeze
freshes	freshe
friends	friend
fritters	fritter
frosts	frost
fulfils	fulfil
fumes	fume
furlongs	furlong
furrows	furrow
gains	gain
gallants	gallant
gallops	gallop
gallowses	gallowse
gamboys	gamboy
gaolers	gaoler
garboils	garboil
garments	garment
garters	garter
gates	gate
gauntlets	gauntlet
gems	gem
generations	generation
gentlefolks	gentlefolk
germains	germain
gestures	gesture
gibbets	gibbet
giglets	giglet
gillyvors	gillyvor
gipes	gipe
girls	girl
givings	giving
glanders	glander
gleams	gleam
glimmers	glimmer
glories	glory
glozes	gloze
gnaws	gnaw
gobbets	gobbet
goddesses	goddesse
gogs	gog
goods	good
goosequills	goosequill
goths	goth
gowns	gown
grains	grain
grandsires	grandsire
grapples	grapple
grates	grate
gravities	gravity
greeks	greek
greetings	greeting
greyhounds	greyhound
grieves	grieve
grooms	groom
grounds	ground
grubs	grub
guardians	guardian
guides	guide
guilts	guilt
gulls	gull
gusts	gust
guysors	guysor
hacks	hack
hags	hag
halberds	halberd
hals	hal
halves	halve
handkerchers	handkercher
hands	hand
hangs	hang
harbingers	harbinger
harlots	harlot
harts	hart
hastings	hasting
hates	hate
haunts	haunt
hawks	hawk
heads	head
heaps	heap
hearkens	hearken
hearts	heart
heauties	heauty
heavings	heaving
hedges	hedge
heifers	heifer
helmets	helmet
helps	help
heralds	herald
hercules	hercule
heresies	heresy
herods	herod
hesperides	hesperide
hibocrates	hibocrate
hiems	hiem
hills	hill
hinds	hind
his	hi
hits	hit
hobnails	hobnail
hoists	hoist
holidays	holiday
homes	home
homicides	homicide
honours	honour
hooks	hook
hopes	hope
horns	horn
horsehairs	horsehair
hounds	hound
households	household
housewives	housewive
hoxes	hoxe
hulks	hulk
humours	humour
hunters	hunter
hurries	hurry
hushes	hushe
hyperboles	hyperbole
icicles	icicle
idiots	idiot
ignis	igni
ils	il
imitations	imitation
impeachments	impeachment
imperfections	imperfection
implements	implement
imports	import
impossibilities	impossibility
impugns	impugn
incenses	incense
incites	incite
inconveniences	inconvenience
increases	increase
indexes	indexe
indignities	indignity
inductions	induction
infections	infection
infidels	infidel
informations	information
ingratitudes	ingratitude
inheritors	inheritor
injunctions	injunction
innocents	innocent
inroads	inroad
instances	instance
instructs	instruct
insurrections	insurrection
intelligis	intelligi
intercepts	intercept
interjections	interjection
interrogatories	interrogatory
intoxicates	intoxicate
inventions	invention
invites	invite
iris	iri
isbels	isbel
islands	island
itches	itche
iwis	iwi
jakes	jake
jars	jar
jaws	jaw
jerkins	jerkin
jests	jest
jews	jew
joins	join
journeys	journey
judas	juda
jugglers	juggler
junes	june
justicers	justicer
justs	just
keels	keel
kerns	kern
kibes	kibe
kills	kill
kinds	kind
kirtles	kirtle
kites	kite
knaves	knave
knights	knight
knives	knive
knowings	knowing
labourers	labourer
laces	lace
lacks	lack
lads	lad
lambkins	lambkin
lamentings	lamenting
lammas	lamma
lands	land
languishes	languishe
lapis	lapi
lards	lard
las	la
latches	latche
laurels	laurel
laws	law
lazars	lazar
leagues	league
learns	learn
leaves	leave
leeches	leeche
leets	leet
legions	legion
lendings	lending
lengths	length
lers	ler
lessons	lesson
letters	letter
levies	levy
liars	liar
libertines	libertine
lictors	lictor
lifelings	lifeling
lightens	lighten
likelihoods	likelihood
lilies	lily
limekilns	limekiln
linens	linen
links	link
liquors	liquor
livers	liver
loads	load
lobbies	lobby
lodgers	lodger
loggerheads	loggerhead
loins	loin
longings	longing
looks	look
lords	lord
losers	loser
lots	lot
loves	love
luces	luce
lunatics	lunatic
lurks	lurk
lymoges	lymoge
macmorris	macmorri
mads	mad
magistrates	magistrate
maidens	maiden
mains	main
majestas	majesta
makes	make
malcontents	malcontent
malefactors	malefactor
mammets	mammet
manes	mane
manifests	manifest
mans	man
marches	marche
maries	mary
marks	mark
marries	marry
marseilles	marseille
marvels	marvel
masks	mask
masques	masque
masters	master
mates	mate
matters	matter
mazes	maze
meals	meal
means	mean
mechanicals	mechanical
medicines	medicine
medlars	medlar
meets	meet
members	member
memphis	memphi
mends	mend
mercenaries	mercenary
mercuries	mercury
merriments	merriment
messages	message
metals	metal
metaphysics	metaphysic
methinks	methink
metropolis	metropoli
midwives	midwive
milks	milk
mills	mill
minerals	mineral
ministers	minister
minotaurs	minotaur
minutes	minute
mis	mi
mischiefs	mischief
misdemeanours	misdemeanour
misers	miser
mishaps	mishap
mispris	mispri
mistakes	mistake
mistresses	mistresse
mites	mite
moans	moan
modesties	modesty
mollis	molli
moneys	money
monkeys	monkey
monsieurs	monsieur
monuments	monument
moons	moon
moors	moor
morris	morri
mortals	mortal
moths	moth
mots	mot
mountains	mountain
mourners	mourner
movables	movable
moves	move
moyses	moyse
mugs	mug
muleteers	muleteer
muniments	muniment
murmurers	murmurer
muscovites	muscovite
mushrooms	mushroom
muskets	musket
musters	muster
mutineers	mutineer
muttons	mutton
myrmidons	myrmidon
nails	nail
napkins	napkin
narines	narine
natures	nature
neapolitans	neapolitan
needles	needle
negatives	negative
neighbours	neighbour
nephews	nephew
nests	nest
nettles	nettle
newsmongers	newsmonger
nicks	nick
nightingales	nightingale
nnights	nnight
noces	noce
nois	noi
nooks	nook
nos	no
nostrils	nostril
nouns	noun
noverbs	noverb
nuns	nun
nuts	nut
oars	oar
obeys	obey
oblations	oblation
obsequies	obsequy
obstacles	obstacle
occupations	occupation
occurrents	occurrent
odes	ode
oeuvres	oeuvre
offends	offend
offers	offer
oftentimes	oftentime
olives	olive
oneyers	oneyer
onwards	onward
operations	operation
opportunities	opportunity
opposes	oppose
oracles	oracle
orchards	orchard
ords	ord
orleans	orlean
orts	ort
ostents	ostent
others	other
ouches	ouche
ours	our
outcries	outcry
outlives	outlive
outruns	outrun
outspeaks	outspeak
outworths	outworth
overlooks	overlook
oversights	oversight
owls	owl
oxlips	oxlip
packhorses	packhorse
pagans	pagan
pailfuls	pailful
paintings	painting
palabras	palabra
pales	pale
pallas	palla
palms	palm
pancackes	pancacke
pangs	pang
pants	pant
paps	pap
parallels	parallel
parasites	parasite
parings	paring
parisians	parisian
parles	parle
parricides	parricide
particularities	particularity
partisans	partisan
pas	pa
passes	passe
pasties	pasty
pastures	pasture
pates	pate
patients	patient
patrons	patron
paunches	paunche
pawns	pawn
pays	pay
peaces	peace
peals	peal
peasants	peasant
pedlars	pedlar
peers	peer
pencils	pencil
pennyworths	pennyworth
peradventures	peradventure
perfections	perfection
performs	perform
periapts	periapt
perjuries	perjury
persevers	persever
personates	personate
persuades	persuade
perturbations	perturbation
phantasimes	phantasime
philosophers	philosopher
physicians	physician
pickers	picker
pictures	picture
pies	py
pilates	pilate
pilgrims	pilgrim
pillows	pillow
pines	pine
pioners	pioner
pippins	pippin
pistols	pistol
pits	pit
plagues	plague
plaintiffs	plaintiff
planks	plank
plates	plate
players	player
pleads	plead
pleases	please
plebs	pleb
plenties	plenty
plots	plot
plumes	plume
poets	poet
poins	poin
poisons	poison
policies	policy
poltroons	poltroon
poniards	poniard
portcullis	portculli
ports	port
possessions	possession
posteriors	posterior
posthorses	posthorse
potations	potation
pots	pot
powers	power
practices	practice
practisers	practiser
prains	prain
prawls	prawl
prays	pray
precepts	precept
predictions	prediction
prejudicates	prejudicate
preparations	preparation
presagers	presager
prescripts	prescript
presents	present
presumes	presume
prevails	prevail
preys	prey
prides	pride
primroses	primrose
prings	pring
prisoners	prisoner
privileges	privilege
proceedings	proceeding
procreants	procreant
prodigies	prodigy
professes	professe
proffers	proffer
projects	project
promises	promise
pronouns	pronoun
prophecies	prophecy
propos	propo
proscriptions	proscription
protectors	protector
protests	protest
proves	prove
provokes	provoke
ptolemies	ptolemy
puis	pui
pumps	pump
pupils	pupil
purchas	purcha
purples	purple
purs	pur
pursuers	pursuer
pushes	pushe
pyramides	pyramide
pyramises	pyramise
quakes	quake
quantities	quantity
quarters	quarter
questions	question
quickens	quicken
quiddits	quiddit
quinces	quince
quits	quit
quoits	quoit
rackets	racket
rags	rag
rais	rai
rakes	rake
rams	ram
ranges	range
rapes	rape
raptures	rapture
ratifiers	ratifier
ravens	raven
rays	ray
reaches	reache
reapers	reaper
reasons	reason
receipts	receipt
recks	reck
recommends	recommend
records	record
recoveries	recovery
redeems	redeem
reeks	reek
regards	regard
regreets	regreet
reins	rein
relations	relation
reliances	reliance
reliques	relique
remedies	remedy
remercimens	remercimen
renders	render
repairs	repair
repents	repent
reports	report
reproves	reprove
requests	request
rers	rer
reserves	reserve
resolutes	resolute
respects	respect
restrains	restrain
retails	retail
retorts	retort
reveals	reveal
revengers	revenger
reverbs	reverb
revolts	revolt
rheims	rheim
rhodes	rhode
ribands	riband
richmonds	richmond
rides	ride
ries	ry
rings	ring
rises	rise
rivets	rivet
roars	roar
robes	robe
rods	rod
romans	roman
rooms	room
ros	ro
rounds	round
royalties	royalty
ruffians	ruffian
rulers	ruler
rumours	rumour
runners	runner
rushes	rushe
sables	sable
sacrificers	sacrificer
safeties	safety
saints	saint
salmons	salmon
salutes	salute
sanctimonies	sanctimony
sandys	sandy
santrailles	santraille
sardis	sardi
saturdays	saturday
sauces	sauce
savours	savour
sayings	saying
scalps	scalp
scapes	scape
scars	scar
sceptres	sceptre
schoolfellows	schoolfellow
sciaticas	sciatica
scissors	scissor
scopes	scope
scorpions	scorpion
scouts	scout
screams	scream
scribes	scribe
scrolls	scroll
sculls	scull
searchers	searcher
seasons	season
secretaries	secretary
sedges	sedge
seems	seem
seizes	seize
semblances	semblance
sends	send
senses	sense
sepulchres	sepulchre
serpents	serpent
services	service
sestos	sesto
severs	sever
shades	shade
shakes	shake
shambles	shamble
shapes	shape
sharpens	sharpen
shears	shear
sheds	shed
sheepskins	sheepskin
shelves	shelve
shepherds	shepherd
shields	shield
shines	shine
shipwrights	shipwright
shocks	shock
shores	shore
shoulders	shoulder
showers	shower
shrews	shrew
shrives	shrive
shrubs	shrub
shuns	shun
sicils	sicil
sieges	siege
sights	sight
signiories	signiory
signs	sign
simois	simoi
sings	sing
sinners	sinner
sisters	sister
sixpences	sixpence
skies	sky
skirts	skirt
slanders	slander
slays	slay
sleeves	sleeve
slings	sling
slops	slop
slys	sly
smiles	smile
smocks	smock
snakes	snake
snatches	snatche
snuffs	snuff
sobs	sob
softens	soften
soles	sole
solidares	solidare
sonnets	sonnet
soothers	soother
sores	sore
sots	sot
sources	source
spaces	space
spans	span
sparrows	sparrow
speaks	speak
specialties	specialty
speculations	speculation
spells	spell
spices	spice
spills	spill
spirits	spirit
spleens	spleen
spokes	spoke
spots	spot
spreads	spread
springs	spring
spurs	spur
squeezes	squeeze
stables	stable
staffords	stafford
stags	stag
stakes	stake
stamps	stamp
stands	stand
stares	stare
startles	startle
statues	statue
staves	stave
stealers	stealer
steeples	steeple
steps	step
sticks	stick
stinks	stink
stirrups	stirrup
stockings	stocking
stomachers	stomacher
stools	stool
storehouses	storehouse
storms	storm
strains	strain
straps	strap
straws	straw
streamers	streamer
strengths	strength
strides	stride
strikes	strike
striplings	stripling
stronds	strond
strumpets	strumpet
studs	stud
subduements	subduement
submits	submit
substances	substance
suburbs	suburb
succeeds	succeed
succours	succour
sues	sue
suffices	suffice
suis	sui
sullens	sullen
summoners	summoner
sunbeams	sunbeam
suns	sun
supplies	supply
supposes	suppose
surfeits	surfeit
surmis	surmi
surreys	surrey
survives	survive
swaggerers	swaggerer
swans	swan
sways	sway
sweats	sweat
sweetens	sweeten
swellings	swelling
swimmers	swimmer
swits	swit
swords	sword
symbols	symbol
syrups	syrup
tabourines	tabourine
tails	tail
talbotites	talbotite
tales	tale
tallies	tally
tames	tame
tapsters	tapster
tarquins	tarquin
tasks	task
tattlings	tattling
taxes	taxe
tears	tear
tempers	temper
temps	temp
tempts	tempt
tenedos	tenedo
tenours	tenour
tents	tent
terms	term
terrors	terror
thankings	thanking
thaws	thaw
theirs	their
thereabouts	thereabout
thickens	thicken
thimbles	thimble
thinks	think
thirties	thirty
thoas	thoa
thousands	thousand
threats	threat
thrivers	thriver
throbs	throb
throws	throw
thunderbolts	thunderbolt
tickles	tickle
ties	ty
times	time
tires	tire
titles	title
toasts	toast
tokens	token
tomyris	tomyri
topas	topa
torchbearers	torchbearer
torments	torment
totters	totter
towards	toward
toys	toy
trades	trade
tragedians	tragedian
traitors	traitor
translates	translate
trappings	trapping
travellers	traveller
treachers	treacher
treasuries	treasury
trebles	treble
trenches	trenche
tresses	tresse
tribes	tribe
tricks	trick
trinculos	trinculo
trips	trip
triumvirs	triumvir
tromperies	trompery
trots	trot
troyans	troyan
trumpets	trumpet
trusters	truster
tufts	tuft
tunis	tuni
turkeys	turkey
turnips	turnip
turtles	turtle
twigs	twig
twopences	twopence
types	type
uds	ud
unadvis	unadvi
unbinds	unbind
unburdens	unburden
underlings	underling
understands	understand
undispos	undispo
unhearts	unheart
universities	university
unloos	unloo
unpleas	unplea
unrevers	unrever
untruths	untruth
upbraids	upbraid
upstairs	upstair
urinals	urinal
usances	usance
usurers	usurer
usurps	usurp
vagabonds	vagabond
values	value
vantages	vantage
variations	variation
vaultages	vaultage
veins	vein
ventages	ventage
vergers	verger
verses	verse
vetches	vetche
viands	viand
victims	victim
victuals	victual
villages	village
villanies	villany
violates	violate
virgins	virgin
visions	vision
visitors	visitor
voices	voice
volumes	volume
votaries	votary
vouches	vouche
vowels	vowel
vultures	vulture
wages	wage
wainropes	wainrope
wales	wale
walls	wall
wanes	wane
warders	warder
warms	warm
warrants	warrant
washes	washe
wasters	waster
watches	watche
waterpots	waterpot
waves	wave
weapons	weapon
wears	wear
weaves	weave
weeks	week
weighs	weigh
wenches	wenche
wheels	wheel
whenas	whena
whippers	whipper
whisperings	whispering
whites	white
whoresons	whoreson
widows	widow
wilds	wild
williams	william
windlasses	windlasse
wings	wing
winnows	winnow
wires	wire
wishes	wishe
withholds	withhold
wives	wive
wombs	womb
wooers	wooer
worins	worin
works	work
worms	worm
worships	worship
wots	wot
wouns	woun
wraths	wrath
wrecks	wreck
wrinkles	wrinkle
writes	write
wrongs	wrong
years	year
yells	yell
yields	yield
yorks	york
yourselves	yourselve
zeals	zeal
a	a
aboded	aboded
abundant	abundant
accord	accord
achievement	achievement
acutely	acutely
admiring	admiring
adulterous	adulterous
aemilia	aemilia
afflicted	afflicted
aggrief	aggrief
ainsi	ainsi
aliena	aliena
almanac	almanac
amazedly	amazedly
amphimacus	amphimacus
angl	angl
anthem	anthem
apish	apish
appertinent	appertinent
aptness	aptness
arguing	arguing
arragon	arragon
ascendeth	ascendeth
assailant	assailant
astraea	astraea
attentive	attentive
augurer	augurer
avert	avert
azur	azur
bailiff	bailiff
ban	ban
bard	bard
bartholomew	bartholomew
batler	batler
beamed	beamed
becom	becom
befriended	befriended
beholdest	beholdest
belong	belong
bent	bent
beseem	beseem
beteem	beteem
bewhored	bewhored
birch	birch
bladed	bladed
blench	blench
bloodstained	bloodstained
board	board
bolder	bolder
boot	boot
bouncing	bouncing
brac	brac
braver	braver
breese	breese
brightness	brightness
brood	brood
buckled	buckled
bungle	bungle
business	business
ca	ca
callet	callet
candidatus	candidatus
capital	capital
cared	cared
carve	carve
cataplasm	cataplasm
caveto	caveto
ceremoniously	ceremoniously
champagne	champagne
chare	chare
chastity	chastity
cher	cher
childeric	childeric
choleric	choleric
churchyard	churchyard
circumvention	circumvention
claud	claud
clifton	clifton
closest	closest
coach	coach
cognition	cognition
coloquintida	coloquintida
comfortable	comfortable
commix	commix
compensation	compensation
compulsion	compulsion
concurring	concurring
confine	confine
congreeing	congreeing
consecrate	consecrate
constancy	constancy
contempt	contempt
contrariety	contrariety
convey	convey
cordial	cordial
corroborate	corroborate
counsell	counsell
coursed	coursed
cowardice	cowardice
crare	crare
cressid	cressid
crone	crone
crusadoes	crusadoes
cunningly	cunningly
curstest	curstest
cytherea	cytherea
damoiselle	damoiselle
darker	darker
de	de
debt	debt
decoct	decoct
defending	defending
deigned	deigned
demigod	demigod
dependant	dependant
derogation	derogation
despatch	despatch
detested	detested
dialect	dialect
difficile	difficile
dimming	dimming
disallow	disallow
discomfited	discomfited
diseased	diseased
disliken	disliken
dispiteous	dispiteous
disquietly	disquietly
distilment	distilment
divest	divest
doer	doer
dong	dong
doughty	doughty
drake	drake
drily	drily
drowse	drowse
dulcet	dulcet
duteous	duteous
earthly	earthly
eden	eden
ego	ego
elm	elm
embroider	embroider
enamelled	enamelled
end	end
enfranchisement	enfranchisement
enkindled	enkindled
enrooted	enrooted
entertainment	entertainment
ephesian	ephesian
ercast	ercast
ermount	ermount
erswell	erswell
essential	essential
evade	evade
exampled	exampled
excusing	excusing
expedient	expedient
expressive	expressive
extracted	extracted
facinerious	facinerious
faithless	faithless
famously	famously
fast	fast
favorable	favorable
featureless	featureless
female	female
feu	feu
fighting	fighting
fing	fing
fitment	fitment
flattered	flattered
flieth	flieth
fluster	fluster
follower	follower
forbidden	forbidden
foresaw	foresaw
forgetting	forgetting
forthlight	forthlight
fount	fount
frankness	frankness
freshest	freshest
frontier	frontier
fulsome	fulsome
fusty	fusty
gallian	gallian
gargantua	gargantua
gav	gav
genoux	genoux
gibbet	gibbet
givest	givest
glistering	glistering
gnawing	gnawing
gondolier	gondolier
gosling	gosling
grammar	grammar
gravell	gravell
greet	greet
grizzle	grizzle
guardage	guardage
gul	gul
hailed	hailed
handed	handed
happy	happy
harsh	harsh
have	have
heard	heard
heaviness	heaviness
helm	helm
hereditary	hereditary
hide	hide
hippolyta	hippolyta
hoist	hoist
homo	homo
hope	hope
host	host
howsoever	howsoever
humor	humor
husband	husband
idle	idle
illyrian	illyrian
impairing	impairing
impon	impon
imprisoning	imprisoning
incidency	incidency
ind	ind
induc	induc
inferreth	inferreth
ingraffed	ingraffed
inky	inky
inset	inset
instruction	instruction
intercepter	intercepter
intestine	intestine
investing	investing
irremovable	irremovable
jacet	jacet
jerkin	jerkin
jointly	jointly
judicious	judicious
justify	justify
kersey	kersey
kinsman	kinsman
knog	knog
lad	lad
lance	lance
largest	largest
laundry	laundry
leading	leading
lecher	lecher
lennox	lennox
leviathan	leviathan
lieu	lieu
limber	limber
liquor	liquor
loaf	loaf
lombardy	lombardy
lordship	lordship
loveth	loveth
lucre	lucre
lustily	lustily
madame	madame
maimed	maimed
malign	malign
manifold	manifold
marcus	marcus
marshalsea	marshalsea
masterly	masterly
maze	maze
mediation	mediation
member	member
mere	mere
metre	metre
mild	mild
minime	minime
misbhav	misbhav
misleader	misleader
mistresss	mistresss
modo	modo
monk	monk
morality	morality
moulded	moulded
movingly	movingly
munition	munition
mustering	mustering
name	name
navy	navy
neer	neer
nettle	nettle
nihil	nihil
nodded	nodded
northgate	northgate
nourishment	nourishment
nutmeg	nutmeg
obscured	obscured
octavius	octavius
officious	officious
oozy	oozy
oracle	oracle
osier	osier
outfacing	outfacing
outwent	outwent
overmaster	overmaster
owed	owed
pageant	pageant
paly	paly
paraquito	paraquito
parsley	parsley
passenger	passenger
patrum	patrum
peasant	peasant
pelf	pelf
pensive	pensive
peremptory	peremptory
permanent	permanent
perspectively	perspectively
peto	peto
philosopher	philosopher
piec	piec
pinching	pinching
pithless	pithless
plant	plant
please	please
plucker	plucker
poisoning	poisoning
pompous	pompous
portage	portage
posthorse	posthorse
power	power
prayer	prayer
prefer	prefer
prescript	prescript
pretia	pretia
primitive	primitive
privy	privy
produc	produc
projection	projection
propertied	propertied
prosperously	prosperously
provincial	provincial
