абиссинию	абиссин
допросишься	допросишьс
дорогая	дорог
дорожному	дорожн
доску	доск
достанешь	достанеш
достоинстве	достоинств
дотолкалась	дотолкалас
дочитывать	дочитыват
драгунские	драгунск
драть	драт
дремотой	дремот
дрожащая	дрожащ
дружба	дружб
дружном	дружн
дряхлую	дряхл
думу	дум
дураки	дурак
дурында	дурынд
душевном	душевн
душою	душ
дырявый	дыряв
дюссотов	дюссот
египетского	египетск
единственною	единствен
ежеминутных	ежеминутн
еловая	елов
естественному	естествен
жадный	жадн
жалкий	жалк
жалуетесь	жалуетес
жгла	жгл
желаешь	желаеш
железною	железн
желудком	желудк
женитьба	женитьб
женскую	женск
жеста	жест
жечь	жеч
животного	животн
жиденькие	жиденьк
жилету	жилет
жиру	жир
жуков	жук
забалканский	забалканск
забияки	забияк
заботились	заботилис
забрать	забрат
забывшие	забывш
завадских	завадск
завернулась	завернулас
завещанию	завещан
завлекли	завлекл
завтрашний	завтрашн
загвоздка	загвоздк
заговаривай	заговарива
загорелую	загорел
задавали	задавал
задела	задел
задремавший	задремавш
задумчивости	задумчивост
задыхаешься	задыхаешьс
зажженных	зажжен
заиграли	заиграл
займешь	займеш
закатился	закатилс
закладчиков	закладчик
законно	закон
законы	закон
закружите	закружит
закупорилось	закупорилос
залепетала	залепетал
заложена	заложен
замасленные	замаслен
заметила	заметил
замечается	замечаетс
замешался	замешалс
замолчали	замолчал
замучить	замучит
занести	занест
заносчивы	заносчив
заочно	заочн
запекшимися	запекшимис
запирается	запираетс
записывая	записыв
заплеванному	заплеван
запомните	запомнит
запрыгали	запрыгал
запыленному	запылен
заразительная	заразительн
зари	зар
заряжанье	заряжан
засияли	засиял
засмотрится	засмотритс
заставой	застав
застрелитесь	застрелитес
засухи	засух
затеешь	затееш
заткни	заткн
затрудняется	затрудняетс
заученный	заучен
захлопнула	захлопнул
зацепиться	зацепитьс
заштопать	заштопат
звать	зват
звериную	зверин
звуку	звук
здорова	здоров
здравствуйте	здравствуйт
зеленые	зелен
земского	земск
зимних	зимн
злобные	злобн
злорадно	злорадн
знавали	знавал
знакомы	знаком
знамя	знам
значительном	значительн
зовешь	зовеш
золотою	золот
зрелище	зрелищ
зурна	зурн
иванычу	иваныч
играючи	играюч
идеально	идеальн
идущие	идущ
избегайте	избегайт
избыть	избыт
известности	известност
извинюсь	извинюс
изворотов	изворот
издательство	издательств
изливали	изливал
измалетства	измалетств
измокшее	измокше
изнемогала	изнемогал
изобретений	изобретен
изумительный	изумительн
изюминки	изюминк
ильинские	ильинск
имейте	имейт
имеющих	имеющ
иностранного	иностран
интеллигенции	интеллигенц
интересуется	интересуетс
иронически	ироническ
исключения	исключен
искривившеюся	искривившеюс
искусственной	искусствен
исподлобья	исподлоб
исполнять	исполнят
испугали	испугал
испытала	испытал
исступления	исступлен
истинном	истин
истощилась	истощилас
исчезало	исчезал
ихние	ихн
каблучки	каблучк
каждому	кажд
казенная	казен
како	как
калеными	кален
камне	камн
канве	канв
капиталу	капитал
капризу	каприз
кареты	карет
картинка	картинк
касавшемуся	касавшемус
катерина	катерин
кацавейка	кацавейк
кашляя	кашл
квартировать	квартироват
кинжалы	кинжал
киркою	кирк
кишели	кишел
классах	класс
кликами	клик
клопы	клоп
клянусь	клянус
книжной	книжн
кобыленка	кобыленк
ковыли	ковыл
козыри	козыр
колеблющемся	колеблющемс
колечках	колечк
колокольцы	колокольц
колумба	колумб
команда	команд
коммуну	коммун
кому	ком
константинополь	константинопол
конфузился	конфузилс
кончаются	кончаютс
коня	кон
корделия	кордел
корка	корк
корове	коров
корпусом	корпус
коснувшись	коснувшис
костюму	костюм
котором	котор
кохом	кох
крайности	крайност
красивые	красив
краснеющим	краснеющ
красой	крас
кредитными	кредитн
крепостных	крепостн
крестом	крест
крике	крик
кровавого	кровав
крокета	крокет
кругам	круг
кружева	кружев
крупой	круп
крылова	крылов
крюку	крюк
кузнецов	кузнец
кума	кум
купленными	куплен
куропатки	куропатк
куском	куск
кухни	кухн
кушать	кушат
лавочные	лавочн
лакеев	лаке
лапах	лап
ласковы	ласков
лебезятниковым	лебезятников
легкомысленно	легкомыслен
лежавшие	лежавш
лезгинку	лезгинк
ленивые	ленив
леса	лес
лета	лет
лето	лет
либералы	либерал
ликованье	ликован
липли	липл
листу	лист
лихорадки	лихорадк
личного	личн
лишние	лишн
логично	логичн
ложка	ложк
ломберный	ломберн
лорнеткой	лорнетк
лошадей	лошад
лужу	луж
лунной	лун
лучшему	лучш
льзя	льз
любезных	любезн
любовалась	любовалас
любопытных	любопытн
людских	людск
магазины	магазин
мазурки	мазурк
маленькие	маленьк
малодушие	малодуш
мальчишески	мальчишеск
маме	мам
манкировать	манкироват
марсово	марсов
масса	масс
матвеевной	матвеевн
материи	матер
мачехе	мачех
мгле	мгл
медали	медал
медленный	медлен
меланхолической	меланхолическ
мелочною	мелочн
мена	мен
мерещилось	мерещилос
мертвеца	мертвец
мессины	мессин
металлической	металлическ
меховою	мехов
мечтательность	мечтательност
мешающую	мешающ
мигом	миг
миленький	миленьк
милостивее	милостиве
министра	министр
минутой	минут
мировое	миров
михайловна	михайловн
младший	младш
многообещавшее	многообещавше
мнози	мноз
могущество	могуществ
мозоль	мозол
молитва	молитв
молодого	молод
молоть	молот
молчите	молчит
монетчиков	монетчик
морковь	морков
морщила	морщил
мосте	мост
мошенников	мошенник
мститель	мстител
мужественности	мужественност
мужчиной	мужчин
мундиров	мундир
муть	мут
мучила	мучил
мучится	мучитс
мыслей	мысл
мышления	мышлен
мясо	мяс
набитая	набит
набрасывалась	набрасывалас
навернулись	навернулис
наврала	наврал
нагнула	нагнул
надвинулись	надвинулис
надежный	надежн
надзором	надзор
надорванный	надорван
надутого	надут
назидания	назидан
назойливость	назойливост
наивный	наивн
наймите	наймит
наклеены	наклеен
накормить	накормит
наливала	наливал
намеками	намек
нанесенной	нанесен
напечатали	напечатал
напитку	напитк
наполнилась	наполнилас
напомнить	напомнит
напрашиваются	напрашиваютс
напускные	напускн
народной	народн
нарушалось	нарушалос
наседка	наседк
насколько	наскольк
насмеемся	насмеемс
наставлениях	наставлен
настойчивости	настойчивост
настроении	настроен
наташе	наташ
натуры	натур
нафталином	нафталин
находите	находит
начались	началис
начинавшаяся	начинавшаяс
начисто	начист
нашло	нашл
неблагодарность	неблагодарност
небось	небос
нева	нев
невеликодушно	невеликодушн
невзрачный	невзрачн
неводу	невод
невольного	невольн
невыносимый	невыносим
негодным	негодн
недавняя	недавн
недоверчиво	недоверчив
недостало	недостал
недоумение	недоумен
неженского	неженск
незабвенной	незабвен
незаслуженным	незаслужен
незнакомого	незнаком
неизбежное	неизбежн
неизменный	неизмен
неистощимых	неистощим
некоторый	некотор
нелепей	нелеп
немедленного	немедлен
немногие	немног
немцами	немц
ненавистною	ненавистн
ненужного	ненужн
необходимость	необходимост
необыкновенным	необыкновен
неожиданными	неожидан
неосторожнее	неосторожне
неотразимою	неотразим
неподвижнее	неподвижне
непоколебимыми	непоколебим
непосредственное	непосредствен
непременно	непремен
неприметно	неприметн
неприятность	неприятност
непроходимая	непроходим
неразрываемую	неразрываем
нерешительности	нерешительност
несешь	несеш
неслось	неслос
несогласимых	несогласим
несправедливые	несправедлив
несчастлива	несчастлив
нетактично	нетактичн
неуверенном	неуверен
неудобстве	неудобств
неуменьем	неумен
неустойки	неустойк
нечаянный	нечаян
неясная	неясн
низать	низат
никаким	никак
николаевна	николаевн
нисколько	нискольк
ничтожнейшем	ничтожнейш
нищету	нищет
новодевичий	новодевич
ного	ног
норма	норм
носиться	носитьс
ночевавший	ночевавш
ноябре	ноябр
нравственным	нравствен
нужны	нужн
нянечка	нянечк
обвивали	обвивал
обглоданной	обглодан
обедне	обедн
обернулось	обернулос
обещай	обеща
обиделась	обиделас
обижаться	обижатьс
облагодетельствованных	облагодетельствован
обленился	обленилс
обличий	облич
обломовской	обломовск
обманываете	обманывает
обнаружена	обнаружен
обноски	обноск
обожги	обожг
обойдя	обойд
оборвать	оборват
обрадовалась	обрадовалас
образованные	образован
обратясь	обратяс
обращу	обращ
обрушила	обрушил
обстановкой	обстановк
обтерпелась	обтерпелас
обходятся	обходятс
обществу	обществ
объявляя	объявл
объясняясь	объясняяс
обыкновенную	обыкновен
обязанность	обязанност
овощами	овощ
оглядевшись	оглядевшис
огне	огн
огороде	огород
огражу	ограж
одевается	одеваетс
одеревенелыми	одеревенел
одиннадцати	одиннадцат
одного	одн
одобрить	одобрит
одышка	одышк
ожидание	ожидан
озера	озер
озябшие	озябш
окаянный	окаян
околотку	околотк
окошке	окошк
окружающему	окружающ
олени	олен
омрачение	омрачен
опасаясь	опасаяс
операцию	операц
оплевать	оплеват
оправдана	оправдан
оправляться	оправлятьс
опрокинутого	опрокинут
опустелой	опустел
опыта	опыт
ораторствуешь	ораторствуеш
орлиным	орлин
освежило	освежил
оселся	оселс
оскорбительнее	оскорбительне
ослепила	ослепил
осмелились	осмелилис
оснований	основан
особенности	особенност
оставайтесь	оставайтес
оставь	остав
останавливая	останавлив
останусь	останус
осторожный	осторожн
остроумия	остроум
осчастливили	осчастливил
отважный	отважн
отвести	отвест
отвлекала	отвлекал
отворили	отворил
отвратить	отвратит
отдавала	отдавал
отдано	отдан
отдельное	отдельн
отдыхом	отдых
отирать	отират
откапывать	откапыват
откровеннейшим	откровеннейш
открыли	открыл
откупиться	откупитьс
отличную	отличн
отменные	отмен
относительны	относительн
отодвигая	отодвиг
отошла	отошл
отправитесь	отправитес
отпрыске	отпрыск
отравлять	отравлят
отрезвляющее	отрезвляюще
отрочестве	отрочеств
отставные	отставн
отступятся	отступятс
оттолкнешь	оттолкнеш
отцветшими	отцветш
отчаянной	отчаян
отчищенных	отчищен
отыскивая	отыскив
охапку	охапк
охоты	охот
очаровательнее	очаровательне
очнетесь	очнетес
ошибаться	ошибатьс
ощущаете	ощущает
падать	падат
палата	палат
пальце	пальц
пансиона	пансион
папиросочница	папиросочниц
парижа	париж
партии	парт
пасхе	пасх
пациентов	пациент
певший	певш
пелериной	пелерин
пенять	пенят
первоначальный	первоначальн
перебирай	перебира
перевернется	перевернетс
переворачивая	переворачив
передали	передал
переедем	переед
переименованы	переименован
перекрещу	перекрещ
переменился	переменилс
переносила	переносил
переполнено	переполнен
пересветов	пересвет
переставало	переставал
перетасовка	перетасовк
перешла	перешл
перстней	перстн
песка	песк
песчаную	песчан
петров	петр
петя	пет
печатных	печатн
пидерита	пидерит
писала	писал
пискариной	пискарин
питаясь	питаяс
пищику	пищик
пламя	плам
платке	платк
плачущее	плачуще
плесканье	плескан
плите	плит
плохонький	плохоньк
плюнуть	плюнут
победоносцев	победоносц
побледнев	побледн
побрился	побрилс
повара	повар
поверенный	поверен
поверхность	поверхност
повесьте	повесьт
повихнулся	повихнулс
повсюду	повсюд
повязку	повязк
поглумился	поглумилс
погоде	погод
погрозила	погрозил
подавала	подавал
подали	подал
подбежали	подбежал
подвернись	подвернис
подводя	подвод
поддамся	поддамс
подержанная	подержан
подкипятило	подкипятил
подлецу	подлец
подмышкой	подмышк
поднявшись	поднявшис
подобрался	подобралс
подозрению	подозрен
подошли	подошл
подпрыгивать	подпрыгиват
подруга	подруг
подслушивайте	подслушивайт
подтвердить	подтвердит
подушке	подушк
подчиненных	подчинен
подьячих	подьяч
пожалев	пожал
пожелали	пожелал
пожить	пожит
позволительная	позволительн
поздравлять	поздравлят
позорное	позорн
поймана	пойман
показания	показан
покачала	покачал
поклонилась	поклонилас
покоившейся	покоившейс
покойный	покойн
покорной	покорн
покрасневший	покрасневш
покрытый	покрыт
пола	пол
полезла	полезл
полетишь	полетиш
полинялым	полинял
полке	полк
полнотой	полнот
половому	полов
положительной	положительн
полосы	полос
полубессмысленная	полубессмыслен
полупьяных	полупьян
полученные	получен
польза	польз
полюбите	полюбит
помедля	помедл
поместившись	поместившис
помещалась	помещалас
поминутно	поминутн
помогла	помогл
помощники	помощник
понаведаться	понаведатьс
понизилась	понизилас
понравится	понравитс
понятное	понятн
попалась	попалас
поползновения	поползновен
попрекнула	попрекнул
попытать	попытат
поразили	поразил
порожнее	порожне
портмоне	портмон
поручено	поручен
порывалось	порывалос
порядочное	порядочн
поселюсь	поселюс
посидим	посид
последнему	последн
послеобеденный	послеобеден
послушных	послушн
посмотрим	посмотр
поспешно	поспешн
поставцами	поставц
постилая	постил
постояннее	постоянне
постукиванье	постукиван
постыдится	постыдитс
потаенною	потаен
потерявшийся	потерявшийс
потока	поток
потребностях	потребност
потупившись	потупившис
поужинать	поужинат
похвать	похват
похожая	похож
похоти	похот
почему	поч
почитали	почитал
почтительнейшие	почтительнейш
пошатнется	пошатнетс
пошлости	пошлост
поэтическая	поэтическ
появляться	появлятьс
правее	праве
православный	православн
празднолюбцами	празднолюбц
прахом	прах
превратится	превратитс
преданности	преданност
предвидится	предвидитс
предложения	предложен
предостережений	предостережен
предположительно	предположительн
предсказывая	предсказыв
представляя	представл
предчувствием	предчувств
прежнему	прежн
презрительнее	презрительне
прекрасного	прекрасн
прельститься	прельститьс
препятствие	препятств
прескладной	прескладн
преступнике	преступник
преувеличивающий	преувеличивающ
прибавляются	прибавляютс
приблизительно	приблизительн
привело	привел
приволье	привол
привяжусь	привяжус
приглашения	приглашен
пригодное	пригодн
придававшая	придававш
придерживая	придержив
приезда	приезд
приемы	прием
призванную	призван
признаниям	признан
приидите	приидит
приказывать	приказыват
прикрывается	прикрываетс
прилеплялся	прилеплялс
приложена	приложен
примерять	примерят
примирительных	примирительн
принарядиться	принарядитьс
принимаете	принимает
принуждена	принужден
приобретала	приобретал
припала	припал
припоминая	припомин
природу	природ
прислуги	прислуг
присочиним	присочин
пристрастно	пристрастн
присылаемые	присылаем
притворства	притворств
приходившая	приходивш
прицепиться	прицепитьс
причитается	причитаетс
прищурился	прищурилс
приятною	приятн
пробираться	пробиратьс
пробуждающейся	пробуждающейс
проверить	проверит
провожавшего	провожавш
прогналь	прогнал
прогрессисты	прогрессист
продала	продал
продолжала	продолжал
продукты	продукт
прожили	прожил
проиграно	проигран
произнесла	произнесл
пройденное	пройден
проклятием	проклят
пролежала	пролежал
промаху	промах
пронеслось	пронеслос
проницательным	проницательн
пропащий	пропащ
прорвалось	прорвалос
просвещению	просвещен
просить	просит
проснувшиеся	проснувшиес
простерши	простерш
простодушно	простодушн
простояла	простоял
простых	прост
протащила	протащил
противны	противн
протолкуешь	протолкуеш
протянутыми	протянут
проходившего	проходивш
процентами	процент
прочла	прочл
прошло	прошл
прощание	прощан
проявлялось	проявлялос
прыгнуть	прыгнут
пряно	прян
психологию	психолог
публичное	публичн
пугливые	пуглив
пунктов	пункт
пустило	пустил
пустынного	пустын
путаться	путатьс
пухлое	пухл
пшеница	пшениц
пыльный	пыльн
пьете	пьет
пьяный	пьян
пятить	пятит
пятый	пят
работой	работ
равнодушию	равнодуш
радовались	радовалис
раза	раз
разбить	разбит
разбудила	разбудил
развернутые	развернут
развитость	развитост
развязать	развязат
разглядывавший	разглядывавш
разгороженную	разгорожен
раздаются	раздаютс
раздетые	раздет
раздражившись	раздражившис
раздумывая	раздумыв
разливных	разливн
разлучиться	разлучитьс
размере	размер
разного	разн
разный	разн
разорвала	разорвал
разошлась	разошлас
разрозненных	разрознен
разряда	разряд
разумихина	разумихин
разъяснить	разъяснит
рамкой	рамк
рапортом	рапорт
раскольников	раскольник
распался	распалс
расплатиться	расплатитьс
распорядись	распорядис
распространение	распространен
распять	распят
рассеянный	рассеян
рассказывала	рассказывал
расспрашивайте	расспрашивайт
расстилались	расстилалис
рассудительна	рассудительн
рассыпается	рассыпаетс
растолкала	растолкал
расфранченную	расфранчен
расчетам	расчет
рацею	рац
ребенком	ребенк
революции	революц
редька	редьк
резко	резк
рекомендуя	рекоменду
репутации	репутац
речка	речк
решенном	решен
решительном	решительн
рискнула	рискнул
робка	робк
рогов	рог
родитель	родител
родственнике	родственник
рождали	рождал
розные	розн
роли	рол
роптать	роптат
россиянину	россиянин
рубашечный	рубашечн
рублях	рубл
руке	рук
румяными	румян
рутине	рутин
ручьями	руч
рыжики	рыжик
рюшем	рюш
савраской	савраск
садящееся	садящеес
салфетке	салфетк
самолюбивая	самолюбив
самоубийство	самоубийств
сапогов	сапог
сафьянные	сафьян
сбиваются	сбиваютс
сбредить	сбредит
сварили	сварил
свежим	свеж
свернулись	свернулис
светится	светитс
светозарный	светозарн
свидание	свидан
свидригайлове	свидригайлов
свобода	свобод
своевременным	своевремен
свяжем	свяж
святому	свят
сговаривались	сговаривалис
сдано	сдан
сделанное	сделан
сдобные	сдобн
седого	сед
секунду	секунд
семейном	семейн
семи	сем
сеней	сен
сергевна	сергевн
сердиться	сердитьс
серебряных	серебрян
серьгами	серьг
сестру	сестр
сжевать	сжеват
сидело	сидел
силился	силилс
символами	символ
синенькие	синеньк
сиплыми	сипл
ситцевом	ситцев
скажешь	скажеш
сказочный	сказочн
скамеечку	скамеечк
скважину	скважин
скитайся	скитайс
склоненный	склонен
сковорода	сковород
скомканное	скомкан
скорбями	скорб
скотный	скотн
скрипучие	скрипуч
скрывая	скрыв
скудны	скудн
скучнее	скучне
слабостию	слабост
сладить	сладит
слева	слев
следствия	следств
слепо	слеп
слипаются	слипаютс
слога	слог
сложных	сложн
служба	служб
случаев	случа
случившееся	случившеес
слушателя	слушател
слышатся	слышатс
смеете	смеет
сменились	сменилис
смертном	смертн
смешения	смешен
смеялись	смеялис
смолкали	смолкал
смотреть	смотрет
смутить	смутит
смущенно	смущен
смятенная	смятен
снежному	снежн
снисходительна	снисходительн
сношений	сношен
соберусь	соберус
соблазнительною	соблазнительн
собранию	собран
событиях	событ
совершенных	совершен
советом	совет
согбенный	согбен
соглашусь	соглашус
соединенную	соединен
создавать	создават
сознавать	сознават
созревало	созревал
сокровенных	сокровен
солидно	солидн
соломинку	соломинк
сомнительного	сомнительн
сонными	сон
сообщено	сообщен
сопричастные	сопричастн
сорвать	сорват
соседству	соседств
сосредоточенным	сосредоточен
состарился	состарилс
состязались	состязалис
софье	соф
социальные	социальн
сочувственно	сочувствен
спаленных	спален
спасибо	спасиб
спеть	спет
спирта	спирт
сподручница	сподручниц
споре	спор
способных	способн
справишься	справишьс
спруты	спрут
спустились	спустилис
сравниться	сравнитьс
среднюю	средн
ссиня	ссин
ставить	ставит
сталкивала	сталкивал
становимся	становимс
стараниями	старан
старинный	старин
старухина	старухин
старческому	старческ
статского	статск
стеклу	стекл
степени	степен
стеснены	стеснен
стихия	стих
столбов	столб
столовый	столов
сторожа	сторож
стоявшую	стоявш
страданьице	страданьиц
странности	странност
страстный	страстн
страшном	страшн
стремиться	стремитьс
строгостию	строгост
строчку	строчк
студенистой	студенист
стукнуло	стукнул
ступкой	ступк
стыдливая	стыдлив
субъектом	субъект
судорогами	судорог
суетилась	суетилас
сукна	сукн
сумела	сумел
супа	суп
суровость	суровост
сухих	сух
существовать	существоват
схватывается	схватываетс
сходя	сход
счастливо	счастлив
считаете	считает
съезжать	съезжат
сыном	сын
сытые	сыт
табачного	табачн
тайне	тайн
таково	таков
таланты	талант
танцуя	танцу
таскаться	таскатьс
тверди	тверд
твоими	тво
текущею	текущ
телу	тел
темной	темн
теоретиком	теоретик
теплился	теплилс
терзало	терзал
теряла	терял
теста	тест
технологию	технолог
тифа	тиф
ткани	ткан
тоже	тож
толкусь	толкус
толстой	толст
томитесь	томитес
томящихся	томящихс
тонула	тонул
топчу	топч
торжественные	торжествен
тортом	торт
тоскуя	тоску
тощими	тощ
трактирной	трактирн
требование	требован
тревожила	тревожил
трезвый	трезв
трепещущего	трепещущ
третьем	трет
тригориным	тригорин
трое	тро
тропинки	тропинк
трубкой	трубк
трудные	трудн
труслива	труслив
тузенбаха	тузенбах
туманом	туман
тусклой	тускл
тщеславия	тщеслав
тюменев	тюмен
тягу	тяг
тяжких	тяжк
убежала	убежал
уберу	убер
убирая	убир
убранной	убран
уважение	уважен
увенчались	увенчалис
уверяя	увер
увитое	увит
увражами	увраж
угасшим	угасш
уговорить	уговорит
угощения	угощен
угрюмых	угрюм
ударившего	ударивш
удержали	удержал
удивительное	удивительн
удивлять	удивлят
удовлетворительный	удовлетворительн
уедем	уед
уезжай	уезжа
ужасного	ужасн
ужину	ужин
узнай	узна
укажу	укаж
укладывать	укладыват
украсишь	украсиш
улетайте	улетайт
уличную	уличн
улыбаюсь	улыбаюс
умалялось	умалялос
умертвила	умертвил
умная	умн
умолкала	умолкал
умственно	умствен
университетские	университетск
уничтоженный	уничтожен
упади	упад
уплатою	уплат
упорное	упорн
управляющему	управляющ
упрочились	упрочилис
уродливое	уродлив
усаживаются	усаживаютс
усиливается	усиливаетс
условии	услов
усмехнувшись	усмехнувшис
успеешь	успееш
успокоился	успокоилс
уставились	уставилис
установилась	установилас
устремлена	устремлен
устрою	устр
утекло	утекл
утихала	утихал
утомлялись	утомлялис
утративший	утративш
ухватиться	ухватитьс
уцелевшие	уцелевш
учение	учен
учитель	учител
ущербной	ущербн
факте	факт
фамилия	фамил
фартуке	фартук
федосья	федос
физиологически	физиологическ
философская	философск
флейта	флейт
фонарном	фонарн
формулярных	формулярн
францевне	францевн
фуражечку	фуражечк
ханжу	ханж
харьковские	харьковск
хвать	хват
хитро	хитр
хладных	хладн
хлопотливые	хлопотлив
хныкать	хныкат
хозе	хоз
хозяйстве	хозяйств
холоднее	холодне
хоре	хор
хорошую	хорош
хочешь	хочеш
хриплым	хрипл
хрычовки	хрычовк
хулу	хул
цвела	цвел
цветущие	цветущ
целомудренные	целомудрен
цени	цен
церемонии	церемон
циркуляция	циркуляц
чаишко	чаишк
часовая	часов
чахотка	чахотк
чебарову	чебаров
человеческой	человеческ
чепчике	чепчик
черни	черн
черным	черн
чертою	черт
честных	честн
четырехэтажного	четырехэтажн
чинный	чин
число	числ
чистою	чист
читу	чит
чрезвычайном	чрезвычайн
чувствительном	чувствительн
чудаки	чудак
чудовища	чудовищ
чужое	чуж
чухонки	чухонк
шайка	шайк
шара	шар
шаталось	шаталос
шевельнувшись	шевельнувшис
шельму	шельм
шестнадцати	шестнадцат
ширину	ширин
шитьем	шит
шлешь	шлеш
шоссейный	шоссейн
штопать	штопат
шулером	шулер
шутками	шутк
щеголять	щеголят
щемящей	щемящ
эгоизма	эгоизм
экономических	экономическ
эмблема	эмблем
эрара	эрар
этака	этак
юбка	юбк
юношеством	юношеств
яблокам	яблок
явлюсь	явлюс
ядовитым	ядовит
яйца	яйц
ярки	ярк
ясли	ясл
а	а
адрес	адрес
алексеевич	алексеевич
анализировал	анализировал
аня	аня
архитектор	архитектор
баб	баб
барабан	барабан
бег	бег
безбородкин	безбородкин
белильню	белильню
беспокоит	беспокоит
бильярд	бильярд
благословляет	благословляет
блин	блин
богач	богач
болит	болит
борт	борт
братец	братец
бродят	бродят
брызнул	брызнул
будят	будят
бутошник	бутошник
