abaissait	abaisait
déguenillée	deguenil
dégât	degat
déjouer	dejou
délayé	delay
délicieuse	delicieu
délivrer	delivr
démenaient	demenaient
démolissent	demolisent
déménager	demenag
dénonciation	denonci
dénuées	denu
dépassé	depas
dépendre	dependr
dépister	depist
déplaire	deplair
déplorable	deplorabl
déplut	deplut
dépositions	depos
dépouillé	depouil
dépêche	depech
déraisonnable	deraisonabl
dérobaient	derobaient
désagréable	desagreabl
désarmé	desarm
déserte	desert
désespérant	desesperant
déshonorant	deshonorant
désigner	design
désira	desira
désirée	desir
désolation	desol
détacha	detacha
détail	detail
détective	detectif
déterminait	determinait
détestaient	detestaient
détourna	detourna
détruisaient	detruisaient
déverse	devers
dévorer	devor
dévotes	devot
dînant	dinant
eccellenza	ecelenza
effacées	efac
effectives	efectif
effraie	efra
effrayée	efray
effréné	efren
eléphanta	elephanta
embarqués	embarqu
embaumée	embaum
embranchements	embranch
embrassé	embras
embûche	embuch
emmènes	emen
empestée	empest
emplissent	emplisent
employés	employ
empoisonner	empoison
emporter	emport
empressée	empres
empêcha	empecha
empêcheront	empecheront
encadrées	encadr
enchantés	enchant
encombrante	encombrant
encouragés	encourag
endors	endo
enfantines	enfantin
enferrer	enfer
enfonce	enfonc
enfuis	enfui
engendre	engendr
enjambée	enjamb
enlèvement	enlev
ennuie	enu
ennuyais	enuyai
ennuyés	enuy
enregistrer	enregistr
enseignements	enseign
entamée	entam
entendît	entendit
entiers	enti
entour	entou
entraîne	entrain
entrefaites	entrefait
entreprise	entrepris
entrevues	entrevu
envahir	envahi
envergure	envergur
environnaient	environaient
envisager	envisag
envoyâtes	envoyat
errante	erant
escapade	escapad
escortée	escort
esparres	espar
espèces	espec
espérons	esperon
essaierait	esaierait
essayées	esay
essuyer	esuy
estimer	estim
euphorbes	euphorb
exacte	exact
exagération	exag
exalté	exalt
exaspérait	exasperait
excepté	except
excitées	excit
excès	excè
exercer	exerc
exige	exig
existe	exist
explicable	explicabl
expose	expos
expression	expresion
expédier	expedi
extorqué	extorqu
extrême	extrem
exécration	exec
exécuteur	execut
fabrice	fabric
faciliter	facilit
faiblesses	faibl
faisceaux	faisceau
fallut	falut
fanatique	fanat
fantasque	fantasqu
farouches	farouch
fatalité	fatalit
fausse	faus
faveurs	faveu
façon	facon
femmelette	femelet
ferions	ferion
fermiers	fermi
ferrures	ferur
feuillage	feuilag
ficelé	ficel
figure	figur
filigrane	filigran
finds	find
finissent	finisent
fixés	fixé
flambé	flamb
flatteurs	flat
fleuves	fleuv
flottants	flotant
flûtes	flut
folles	fou
fonder	fond
fontaines	fontain
formaliste	formalist
formidables	formidabl
formés	form
fortifiées	fortif
forçait	forcait
fouettait	fouetait
fouilles	fouil
fourmilière	fourmili
fournissant	fourni
fourré	four
franche	franch
francis	franci
frappante	frapant
frappés	frap
freins	frein
fripons	fripon
froids	froid
frontins	frontin
frotté	frot
frénétique	frenet
fréquentées	frequent
fumer	fum
furibonde	furibond
fusiller	fusil
futures	futur
fâcheux	facheu
féconde	fecond
féodal	feodal
gagneras	gagnera
gaillard	gailard
galeuse	galeu
galériens	galerien
garanties	garant
gardée	gard
gascons	gascon
gazouillements	gazouil
genoux	genou
genève	genev
giberne	gibern
girofliers	girofli
glapissante	glapisant
glissons	glison
golfe	golf
gouailler	gouail
gouvernements	gouvern
goûterait	gouterait
graduellement	graduel
grandie	grand
gratius	gratiu
gravissaient	gravisaient
grenadier	grenadi
grillo	grilo
gris	gri
grondé	grond
grossier	grosi
grouillait	grouilait
grêles	grel
guettent	guetent
guillotinaient	guilotinaient
gustave	gustav
guérite	guerit
gâter	gat
génies	gen
généreusement	genereus
gênait	genait
habileté	habilet
habitants	habitant
habituelles	habituel
haies	haie
haltes	halt
harassés	haras
harpe	harp
haussement	haus
haïssaient	haïsaient
herbe	herb
heureuses	heureu
hissées	hise
hoche	hoch
homélie	homel
honorables	honorabl
honur	honu
horriblement	horibl
hottentots	hotentot
huitième	huit
humbles	humbl
humiliations	humili
hurrahs	hurah
hypocrisies	hypocris
hâtèrent	haterent
hérauts	heraut
hérodiades	herodiad
hérésie	heres
hésitiez	hesitiez
identique	ident
ignoble	ignobl
illimité	ilimit
illusion	ilusion
imaginais	imaginai
imiter	imit
imminence	iminenc
immortalisé	imortalis
imparfaite	imparfait
impayable	impayabl
impitoyable	impitoyabl
importe	import
impossibilité	imposibilit
impression	impresion
imprimées	imprim
improvisée	improvis
imprégnait	impregnait
imputations	imput
impérieusement	imperieus
inaltérable	inalterabl
inattaquables	inataquabl
incendie	incend
incidenter	incident
incommensurable	incomensurabl
inconnus	inconu
inconvenante	inconvenant
incrédulité	incredulit
indienne	indien
indigné	indign
indirecte	indirect
indisposition	indispos
indulgence	indulgenc
indécentes	indecent
indépendant	independant
inexorable	inexorabl
infernale	infernal
infliger	inflig
informée	inform
inférieures	inferieur
ingénieux	ingenieu
iniques	iniqu
injuste	injust
innombrables	inombrabl
inondée	inond
inquisition	inquis
inscriptions	inscription
insensés	insens
insister	insist
insouciance	insoucianc
inspirées	inspir
instantané	instantan
insuccès	insuc
insupportables	insuportabl
intelligent	inteligent
intentionné	intention
interjections	interjection
interprètes	interpret
interroge	interog
interrompit	interompit
intervalles	interval
intolérables	intolerabl
introduite	introduit
intéressante	interesant
intérieur	interieu
inutilite	inutilit
inventions	invention
invitations	invit
invraisemblance	invraisemblanc
inévitablement	inevitabl
irriguaient	iriguaient
irrité	irit
irréprochable	ireprochabl
isolement	isol
ivoire	ivoir
jaggernaut	jagernaut
jamais	jamai
japonaises	japonais
jaunets	jaunet
jetterais	jeterai
jeunes	jeun
jolies	jol
joueur	joueu
jouisse	jouis
journées	journ
jugement	juge
jurement	jure
jusque	jusqu
justifié	justif
kallenger	kaleng
laborieux	laborieu
laine	lain
laisserai	laiserai
laissée	lais
lames	lame
lange	lang
lança	lanca
large	larg
lataniers	latani
lauriers	lauri
lectrice	lect
lesdits	lesdit
leurs	leur
liaisons	liaison
librement	libr
lieutenance	lieutenanc
limpide	limpid
lisière	lisier
littéraire	literair
livrée	livr
locataire	locatair
logions	logion
lombardie	lombard
longue	longu
lorgnettes	lorgnet
loueras	louera
lourdeur	lourdeu
lucrative	lucratif
lumières	lumier
luttes	lute
lâcheté	lachet
légation	legation
légitimité	legitimit
léotard	leotard
machines	machin
magique	magiqu
maigrie	maig
maistre	maistr
majordomes	majordom
maladroite	maladroit
malgré	malgr
malice	malic
maltraité	maltrait
mandé	mand
maniable	maniabl
mannequins	manequin
manquerais	manquerai
manufacture	manufactur
marchande	marchand
marcheur	marcheu
mariage	mariag
maritimes	maritim
marquer	marqu
marronniers	maroni
marécageuse	marecageu
masqué	masqu
massillon	masilon
matieres	matier
matérielles	materiel
maugirons	maugiron
mayence	mayenc
meeting	meting
menaces	menac
meneurs	meneu
mentionner	mention
mercadante	mercadant
mesquine	mesquin
mesures	mesur
mette	mete
mettras	metra
meunier	meuni
meus	meu
mienne	mien
militaires	militair
minarets	minaret
ministères	minist
miroir	miroi
misère	miser
mobilité	mobilit
modèle	model
moeurs	moeu
molle	mou
monarchies	monarch
monférine	monferin
monsieur	monsieu
montais	montai
montres	montr
monté	mont
moqueurs	moqueu
mordantes	mordant
mortaretti	mortareti
mortifié	mortif
mouche	mouch
mouillés	mouil
mourrai	mourai
mousseline	mouselin
moyennes	moyen
multiplications	multiplic
murmures	murmur
musset	muset
mystique	mystiqu
mâture	matur
mécaniquement	mecaniqu
mécontent	mecontent
médiocre	mediocr
méditée	medit
mélange	melang
ménage	menag
mépris	mepri
mépriserai	mepriserai
méridionaux	meridional
méritoire	meritoir
méthodes	method
météorologiste	meteorologist
mûrement	mûre
naples	napl
nasillard	nasilard
naturelles	naturel
navigation	navig
nefs	nef
nettes	nete
neuvième	neuv
nierais	nierai
noblesse	nobles
noirs	noir
nommer	nom
normandie	normand
notices	notic
nourris	nouri
nouvelle	nouvel
noyée	noye
nuisibles	nuisibl
nègres	negr
négatif	negatif
négociants	negociant
obligation	oblig
obligé	oblig
observateur	observ
obstacle	obstacl
obtiendrais	obtiendrai
obéis	obéi
occasionner	ocasion
occupante	ocupant
occupèrent	ocuperent
océans	ocean
offensa	ofensa
offensé	ofens
officielle	oficiel
offrandes	ofrand
offris	ofri
ombre	ombr
ondulation	ondul
oppose	opos
opprobre	oprobr
opération	opér
oranges	orang
ordonnait	ordonait
ordres	ordr
organisation	organ
orientale	oriental
orner	orn
orties	ort
othello	othelo
oubliée	oubl
outrageusement	outrageus
ouvertes	ouvert
ouvrir	ouvri
pagode	pagod
paires	pair
palestine	palestin
pamphlets	pamphlet
pança	panca
paquebots	paquebot
paraissais	paraisai
parapluie	paraplu
parcourir	parcouri
pardonne	pardon
pardonné	pardon
parer	par
parfumée	parfum
parié	par
parles	parl
parmesans	parmesan
parrain	parain
parte	part
particulière	particuli
partons	parton
parût	parut
passagères	pasag
passepartout	pasepartout
passerons	paseron
passionnée	pasion
passées	pase
patiemment	patiement
patronnes	patron
pavillon	pavilon
paysages	paysag
peine	pein
pelisse	pelis
pendante	pendant
pensais	pensai
pensât	pensat
percer	perc
perdrais	perdrai
perles	perl
permettrai	permetrai
perpendiculairement	perpendiculair
perses	pers
personnelle	person
persuader	persuad
pertes	pert
pesante	pesant
petitesses	petit
peurs	peur
philosophiques	philosoph
physiques	physiqu
pieusement	pieus
pillaient	pilaient
pincée	pinc
pirate	pirat
pittoresque	pitoresqu
piémontais	piemontai
placé	plac
plaindre	plaindr
plaisamment	plaisament
plaise	plais
plante	plant
platement	plat
plaçant	placant
pleurèrent	pleurerent
plongerais	plongerai
plusieurs	plusieu
poignante	poignant
poings	poing
poissy	poisy
politesse	polit
pommeau	pomeau
ponctuelle	ponctuel
populations	popul
porteras	portera
ports	port
positions	position
possède	posed
postérité	posterit
poudre	poudr
pourceaux	pourceau
pourriez	pouriez
pourvoir	pourvoi
poussière	pousi
pozzo	pozo
pratiquais	pratiquai
premièrement	premier
prepotenze	prepotenz
presse	pres
pressée	pres
prieur	prieu
principale	principal
prisonniers	prisoni
privée	priv
probablement	probabl
proche	proch
procureur	procureu
prodigieuse	prodigieu
produites	produit
profilée	profil
profonds	profond
proie	pro
promenades	promenad
promets	promet
prompte	prompt
prononcées	prononc
prophéties	prophet
propositions	propos
propriétés	propriet
protections	protection
protégeait	protegeait
prouvée	prouv
provisions	provision
prudents	prudent
préalablement	prealabl
précieuses	precieu
précipiter	precipit
précurseur	precurseu
précédés	preced
prédécesseur	predeceseu
préférait	preferait
préjudicierait	prejudicierait
prémédité	premedit
préparait	preparait
préparât	preparat
présent	present
présenter	present
présentées	present
présidente	president
prétendaient	pretendaient
prétendue	pretendu
prévalant	prevalant
préviens	previen
prêcha	precha
prêta	preta
prêté	pret
publics	public
puiser	puis
puissent	puisent
punis	puni
purser	purs
pyrénées	pyren
pèlerinage	pelerin
pécule	pecul
péninsulaire	peninsulair
pénétrera	penetrera
périodique	period
péroré	peror
pétrifiée	petrif
quakeresse	quaker
quartier	quarti
quelque	quelqu
quichotte	quichot
quittais	quitai
quittes	quit
quotidiennement	quotidien
raccommoder	racomod
racontât	racontat
rafraîchissements	rafraichi
raisonna	raisona
raisonner	raison
ramassaient	ramasaient
rames	rame
rancunier	rancuni
ranimèrent	ranimerent
rappelaient	rapelaient
rappellerait	rapelerait
rapportait	raportait
rapporté	raport
rapprochèrent	raprocherent
rassasié	rasas
rassurait	rasurait
ratine	ratin
ravir	ravi
ravisseurs	raviseu
recharger	recharg
recommanda	recomanda
recommence	recomenc
recommençât	recomencat
reconnaissez	reconaisez
reconquis	reconqui
recouvrée	recouvr
recule	recul
redonner	redon
redouté	redout
refouler	refoul
refusées	refus
regardés	regard
regrettez	regretez
relancer	relanc
reliefs	relief
relis	reli
relâchées	relach
remarque	remarqu
rembourser	rembours
remettait	remetait
remiers	remi
remords	remord
remplaçaient	remplacaient
remue	remu
rencontrassent	rencontrasent
rencontrés	rencontr
renfermée	renferm
renonçait	renoncait
renseignements	renseign
rentrés	rentr
renvoyer	renvoy
reparaîtrait	reparaitrait
repassait	repasait
replaça	replaca
reposoir	reposoi
repoussez	repousez
reprise	repris
représentaient	representaient
reptiles	reptil
respecterais	respecterai
respirer	respir
ressemble	resembl
ressentit	resentit
restassent	restasent
restituée	restitu
retards	retard
retenues	retenu
retirée	retir
retournèrent	retournerent
retrouverons	retrouveron
revenue	revenu
reviennent	revienent
revolvers	revolv
reçue	recu
riants	riant
rideaux	rideau
rigueurs	rigueu
ritournelle	ritournel
roads	road
roches	roch
romaine	romain
rondement	rond
rosier	rosi
rouffles	roufl
roulement	roul
royalistes	royalist
ruines	ruin
russe	ruse
règnent	regnent
récapitulant	recapitulant
récitaient	recitaient
réclamait	reclamait
réconciliation	reconcili
rédigea	redigea
réduite	reduit
réfléchi	reflechi
réfugia	refugia
réfutés	refut
régla	regla
réglés	regl
régné	regn
réintégrés	reintegr
répandait	repandait
réparation	repa
répliqua	repliqua
répondez	repondez
répondrez	repondrez
république	republ
répétaient	repetaient
répétiteur	repetit
réserver	reserv
résigna	resigna
résiste	resist
résolution	resolution
résumé	resum
rétribution	retribution
réuniront	reuniront
réussirais	reusirai
réveille	reveil
révolter	revolt
révoquerai	revoquerai
révérencieuses	reverencieu
rêves	rêve
sablé	sabl
saches	sach
sacrifié	sacrif
sagacité	sagacit
saillantes	sailant
saints	saint
saisissez	saisisez
salles	sale
sanctifie	sanctif
sans	san
satiété	satiet
saute	saut
sauvage	sauvag
sauvés	sauv
saxons	saxon
sceaux	sceau
scieur	scieu
sculpteurs	sculpt
seconde	second
secoués	secou
secte	sect
semaine	semain
semelles	semel
sensible	sensibl
senties	sent
septentrionales	septentrional
serons	seron
serrure	serur
serve	serv
serviteurs	servit
shakos	shako
sierra	siera
siffler	sifl
signalée	signal
signifier	signifi
sillonnaient	silonaient
simplicité	simplicit
singeries	sing
sinistres	sinistr
sixième	six
smollett	smolet
soigneusement	soigneus
soissons	soison
solennels	solenel
sollicite	solicit
sombres	sombr
sommets	somet
songer	song
sonnera	sonera
sonné	sone
sors	sor
sorts	sort
soucieuse	soucieu
soufflent	souflent
souffrante	soufrant
souffrit	soufrit
soulevées	soulev
soumises	soumis
soupçon	soupcon
soupçons	soupcon
souriante	souriant
soutenir	souteni
souvenus	souvenu
spectacle	spectacl
spirales	spiral
spéculation	specul
statuaire	statuair
stigmates	stigmat
stupefie	stupef
stylé	styl
subjugue	subjugu
suborner	suborn
successifs	sucesif
succulentes	suculent
sucre	sucr
suffisaient	sufisaient
suffoqua	sufoqua
suisses	suis
suivons	suivon
suppliaient	supliaient
supplément	suplement
suppose	supos
supprime	suprim
supérieures	superieur
surexcité	surexcit
surnommèrent	surnomerent
surrey	surey
survenue	survenu
suspecter	suspect
syllabe	sylab
symétrie	symet
séance	seanc
sédition	sedition
séduits	seduit
sépara	separa
séparé	separ
sérénades	serenad
sûrs	sûr
tache	tach
tailla	taila
tais	tai
tambours	tambou
tannah	tanah
tarder	tard
tarés	taré
teinte	teint
temples	templ
tender	tend
teneur	teneu
tentures	tentur
terminée	termin
terres	tere
teulier	teuli
thugs	thug
thésée	thes
tiers	tier
timbrées	timbr
tirades	tirad
tirés	tiré
toilettes	toilet
tombeaux	tombeau
tonalités	tonalit
tonnes	tone
torsade	torsad
totalement	total
touchée	touch
tourbillon	tourbilon
tourne	tourn
tous	tou
tracer	trac
traduites	traduit
trahissant	trahi
traitèrent	traiterent
tranches	tranch
tranquillité	tranquilit
transformés	transform
transmissible	transmisibl
trapp	trap
travaille	travail
traversé	travers
traîneaux	traineau
tremblantes	tremblant
tres	tre
tributaires	tributair
triplé	tripl
trompe	tromp
tropicale	tropical
troubler	troubl
trousses	trous
trouvât	trouvat
trésor	treso
tumulte	tumult
tutti	tuti
tâchant	tachant
télégraphique	telegraph
témoigné	temoign
ulysse	ulys
unissaient	unisaient
ustensile	ustensil
utiles	util
vague	vagu
vainqueur	vainqueu
valoir	valoi
vanvitelli	vanviteli
vastes	vast
veilles	veil
venceslas	vencesla
venette	venet
ventes	vent
verger	verg
verrai	verai
verront	veront
vertement	vert
vesper	vesp
veuvage	veuvag
viande	viand
victime	victim
vieillards	vieilard
viennes	vien
vigoureuses	vigoureu
villa	vila
vingtième	vingt
violenté	violent
virtuose	virtuos
visite	visit
vitres	vitr
vivre	vivr
voilure	voilur
voisins	voisin
voleurs	voleu
voltiger	voltig
voluptés	volupt
votre	votr
voulussent	voulusent
voyageuse	voyageu
vraisemblablement	vraisemblabl
véhicule	vehicul
vénérable	venerabl
vérifié	verif
vêtement	vête
waterloo	waterlo
xxix	xxi
yakounines	yakounin
zénith	zenith
ébahissement	ebahi
ébouriffée	ebourif
écailles	ecail
écartée	ecart
échangées	echang
échappons	echapon
échelles	echel
échoueraient	echoueraient
éclaircir	eclairci
éclairée	eclair
éclatent	eclatent
écolier	ecoli
économisés	economis
écoulaient	ecoulaient
écoutaient	ecoutaient
écoutez	ecoutez
écria	ecria
écrirait	ecrirait
écriture	ecritur
écrive	ecriv
écroulaient	ecroulaient
écuyer	ecuy
égaiera	egaiera
égard	egard
égaya	egaya
égoïsme	egoïsm
élancé	elanc
électives	electif
élevé	elev
éloignaient	eloignaient
éloignât	eloignat
élysées	elys
élégante	elegant
émergeait	emergeait
émotion	emotion
énergumène	energumen
énorme	enorm
épanouissaient	epanouisaient
épargnez	epargnez
éperdu	eperdu
épicée	epic
épingles	epingl
épousa	epousa
épousseter	epouset
époux	épou
éprouvent	eprouvent
épuisèrent	epuiserent
équinoxe	equinox
établie	etabl
établissement	etabli
étais	étai
étancher	etanch
éteignirent	eteignirent
étendait	etendait
éternel	eternel
étiole	etiol
étonnaient	etonaient
étonnera	etonera
étouffé	etouf
étourdit	etourdit
étrangères	etrang
étroites	etroit
étudié	etud
évanouir	evanoui
éveillant	eveilant
évidaient	evidaient
éviter	evit
êtres	être
a	a
abondaient	abondaient
abri	abri
abstenez	abstenez
acacia	acacia
acheva	acheva
actuel	actuel
administra	administra
adopta	adopta
adsum	adsum
agit	agit
aida	aida
aie	aie
aimera	aimera
aire	aire
ajouteraient	ajouteraient
alfieri	alfieri
almaviva	almaviva
amant	amant
ameutant	ameutant
amusaient	amusaient
ange	ange
anno	anno
apaisa	apaisa
araceli	araceli
arlequin	arlequin
arsenic	arsenic
aspira	aspira
audit	audit
auquel	auquel
austral	austral
av	av
avec	avec
aviez	aviez
avouai	avouai
ayez	ayez
badaud	badaud
baisant	baisant
ban	ban
bastion	bastion
beaucoup	beaucoup
bentivoglio	bentivoglio
birmingham	birmingham
blason	blason
bombay	bombay
borgo	borgo
bougez	bougez
bourguignon	bourguignon
bravent	bravent
brigand	brigand
brochant	brochant
bubna	bubna
burdivan	burdivan
bâti	bâti
cacha	cacha
cacolet	cacolet
calculant	calculant
camp	camp
canta	canta
captivait	captivait
carnaval	carnaval
casal	casal
cathelineau	cathelineau
ceignait	ceignait
certificat	certificat
chameau	chameau
chanson	chanson
chapelet	chapelet
chargez	chargez
chef	chef
cherchant	cherchant
chez	chez
choisi	choisi
christ	christ
circula	circula
citant	citant
claret	claret
cloua	cloua
col	col
combien	combien
comparant	comparant
comportait	comportait
comprend	comprend
compta	compta
concert	concert
concordat	concordat
conduisant	conduisant
confit	confit
conjurant	conjurant
consentirai	consentirai
consolait	consolait
consul	consul
contemplant	contemplant
contenu	contenu
continuait	continuait
contraint	contraint
contredirait	contredirait
contrit	contrit
conviendrait	conviendrait
copiez	copiez
cornichon	cornichon
couchant	couchant
coup	coup
courait	courait
cousait	cousait
couvrent	couvrent
craint	craint
criait	criait
croient	croient
croisait	croisait
cruel	cruel
cunctando	cunctando
côté	côté
daignerait	daignerait
dandy	dandy
daté	daté
demanda	demanda
demandez	demandez
descend	descend
description	description
devait	devait
deviendraient	deviendraient
devinerait	devinerait
devrait	devrait
diderot	diderot
diminution	diminution
direz	direz
disait	disait
discutant	discutant
disposaient	disposaient
distinguaient	distinguaient
distribuent	distribuent
division	division
dolman	dolman
donjon	donjon
dos	dos
doué	doué
ducrest	ducrest
durait	durait
durini	durini
dîné	dîné
ecoutez	ecoutez
embarquait	embarquait
emploient	emploient
emporta	emporta
en	en
enduraient	enduraient
enfui	enfui
engagerai	engagerai
enrichi	enrichi
ensuivit	ensuivit
entendra	entendra
entrai	entrai
entresol	entresol
entrevoyait	entrevoyait
enviant	enviant
envoyez	envoyez
