abazin	abaz
bármire	barm
bárányt	barany
bátorítja	batoritj
bátyámat	baty
bázisul	bazis
békegalambot	bekegalamb
békéjét	bekej
bélésanyagot	belesanyag
bérbeadásához	berbeadas
bérelnie	berelni
bérgyártója	bergyart
bérletidíj-emelésrõl	berletidij-emeles
bért	bert
bíborvörösek	biborvoros
bírságot	birsag
bírálatában	biralat
bíróküldéssel	birokuldes
bízhat	bizh
bíztatási	biztatas
bódultjai	bodultj
bólintottak	bolintott
bõrnek	bor
bõvülési	bovules
bölcsek	bolcs
bömbölték	bombol
börtönrendszerek	bortonrendszer
búcsúzkodtunk	bucsuzkodt
bújnom	bujn
bútorokat	butor
búzát	buz
bûnmegelõzési	bunmegelozes
bûntárgyalás	buntargyalas
bûnözés	bunozes
bûvkörébõl	buvkor
büdzsétervekben	budzseterv
büntetendõ	buntetend
büntetést	buntetes
bürokráciája	burokraci
jajkiáltásokat	jajkialtas
javadalmazást	javadalmazas
javaslatok	javasl
javul	jav
javáért	jav
javítottam	javitott
jegyzést	jegyzes
jegyzõkönyvhöz	jegyzokonyv
jobbat	jobb
járási	jaras
játszóházzal	jatszohaz
játékból	jat
játéknál	jat
játékosokat	jatekos
játékszabályok	jatekszabaly
jázmin	jazm
jégrõl	jeg
jóformán	joform
jóindulatúak	joindulatu
jóképû	jokepu
jólétnek	jolet
jóslat	josl
jósolta	josolt
jótékonyság	jotekonysag
jóváhagyásokat	jovahagyas
jóváírási	jovairas
jóízûen	joizu
jöjjünk	jojj
jöttünk	jott
jövedelempolitikai	jovedelempolitik
jövedelmezõ	jovedelmez
jövetel	jovetel
jövõjével	jov
jövõrõl	jov
júniusra	junius
kabinja	kabinj
kabátjára	kabatj
kacskaringósat	kacskaringos
kajakszövetség	kajakszovetseg
kajütje	kajutj
kalandnak	kaland
kalapba	kalap
kalauzunkul	kalauz
kalkulációja	kalkulaci
kalózkiadásban	kalozkiadas
kamaráknál	kamar
kamaszon	kamasz
kamatfizetésre	kamatfizetes
kamatostól	kamatos
kamatterhek	kamatterh
kamerásítása	kamerasitas
kampányra	kampany
kancellária	kancellari
kannák	kan
kanyarodik	kanyarod
kapacitásból	kapacitas
kapacitású	kapacitasu
kapcsolatai	kapcsolat
kapcsolatnak	kapcsolat
kapcsolatosak	kapcsolatos
kapcsolatuk	kapcsolat
kapcsolnunk	kapcsoln
kapcsolódhatunk	kapcsolodhat
kapcsolódáshoz	kapcsolodas
kapcsolóval	kapcsol
kapható	kaphat
kapitánya	kapitany
kapja	kapj
kapniuk	kapniu
kapuban	kapu
kapujánál	kapu
kaput	kapu
kapást	kapas
karakterkódokkal	karakterkod
karattyolta	karattyolt
karbantartására	karbantartas
karibi	karib
karjába	karj
karok	kar
karral	kar
karvalyszerû	karvalyszeru
karókat	kar
kastélyba	kastely
katalizálja	katalizalj
katarzisról	katarzis
kategorizálva	kategorizal
kategóriás	kategorias
katonaiskolába	katonaiskol
katonának	katon
kattintásról	kattintas
kavarta	kavart
kazettákra	kazett
keblét	kebl
kedd-szerda	kedd-szerd
kedveltem	kedvelt
kedvencet	kedvenc
kedvesének	kedves
kedvezménynek	kedvezmeny
kedvtõl	kedv
keféli	kefel
kegyeskedjék	kegyeskedj
kegyvesztett	kegyvesztet
keletkezett	keletkezet
keletnémetek	keletnem
kellemetlenséggel	kellemetlenseg
kellékek	kellek
kelni	keln
keltheti	kelthet
kemencék	kemenc
keménységét	kemenyseg
kenyér	kenyer
kenõcs	kenocs
kerepelõ	kerepel
keresetlevélnek	keresetlevel
keresheti	kereshet
kereskedelmi	kereskedelm
kereskedõházban	kereskedohaz
keresne	keresn
kerested	kerest
keresztapám	keresztap
keresztezve	keresztez
keresztnevemmel	keresztnev
kereszténység	keresztenyseg
keresztülmenni	keresztulmenn
keresésre	kereses
keresõmotorokra	keresomotor
kereteinek	keret
keretnek	keret
keretösszeg	keretosszeg
keringõ	kering
kertvárosban	kertvaros
kerékpárjavítók	kerekparjav
kerít	ker
kerül	ker
kerülgettük	kerulgett
kerülne	keruln
kerülését	kerules
keshedt	kesh
kettesben	kettes
kettõhöz	kett
kettõvel	kett
keverték	kever
kevésnek	keves
kezdeményezésbe	kezdemenyezes
kezdeni	kezden
kezdetérõl	kezdet
kezdjen	kezdj
kezdõbetûk	kezdobet
kezdõoldal	kezdooldal
kezelheti	kezelhet
kezelte	kezelt
kezeléséreképes	kezeleserekepes
kezelõjük	kezel
kezességet	kezesseg
kezüket	kez
kft.-re	kft.-
kht.-vá	kht.-
kiabálás	kiabalas
kiadásai	kiadas
kiadásánál	kiadas
kiadós	kiados
kialakultak	kialakult
kialakított	kialakitot
kialudtam	kialudt
kibobozza	kiboboz
kibocsáthatóságát	kibocsathatosag
kibocsátásáig	kibocsatas
kibomló	kiboml
kibékíteni	kibekiten
kibõvíti	kibovit
kicsavarni	kicsavarn
kicserélésében	kicsereles
kicsit	kics
kicsúfolták	kicsufolt
kiderül	kider
kidolgoznia	kidolgozni
kidolgozásával	kidolgozas
kiegyenesítette	kiegyenesitet
kiegészítette	kiegeszitet
kiegészítésével	kiegeszites
kiejthetõk	kiejthet
kielégítési	kielegites
kiemelkedik	kiemelked
kiemelték	kiemel
kijátszani	kijatszan
kijövõ	kijov
kikapcsolódhatunk	kikapcsolodhat
kikerestethet	kikeresteth
kikerülök	kikerul
kikopott	kikopot
kiképzési	kikepzes
kikísérem	kikiser
kikötést	kikotes
kikötött	kikotot
kiküldésével	kikuldes
kilencet	kilenc
kilengések	kilenges
kilométerekre	kilometer
kilyukadunk	kilyukad
kilátástalan	kilatastal
kilépne	kilepn
kilétüket	kilet
kilöttyintett	kilottyintet
kimegyünk	kimegyu
kimenjünk	kimenj
kimenõm	kimen
kimerültségében	kimerultseg
kimondotta	kimondot
kimutatható	kimutathat
kimûvelõdnek	kimuvel
kinevezhetõ	kinevezhet
kintrõl	kint
kinyithatom	kinyithat
kinyomtatás	kinyomtatas
kinyúló	kinyul
kiolthatjuk	kiolthatj
kiosztására	kiosztas
kipihenhetném	kipihenhetn
kipróbálhatják	kiprobalhatj
kipróbálásának	kiprobalas
kirabolnak	kirabol
kirakatpolitika	kirakatpolit
kirendelt	kirendel
kiruccanást	kiruccanas
királynál	kiraly
kirándul	kirand
kirándulással	kirandulas
kirúgatá	kirugat
kisasszonyt	kisasszony
kiscsirkéket	kiscsirk
kisebbségeknek	kisebbseg
kisfiával	kisfi
kisgyereknek	kisgyer
kishíjján	kishijj
kiskereskedelem	kiskereskedel
kiskoromra	kiskor
kisliszoltam	kisliszolt
kismiska	kismis
kispárnámat	kisparn
kisugárzású	kisugarzasu
kisvállalkozásoké	kisvallalkozas
kiszabását	kiszabas
kiszolgálatlanul	kiszolgalatlan
kiszolgáltatta	kiszolgaltat
kiszolgálócsaládja	kiszolgalocsaladj
kiszolgálóját	kiszolgaloj
kiszolgálóplatform	kiszolgaloplatform
kiszorulnak	kiszorul
kiszállása	kiszallas
kiszámításának	kiszamitas
kiszûrjék	kiszurj
kisütött	kisutot
kitaláltuk	kitalalt
kitartás	kitartas
kitelepítési	kitelepites
kiterjessze	kiterjessz
kiterjesztésére	kiterjesztes
kitette	kitet
kitálalta	kitalalt
kitételek	kitetel
kitöltögetni	kitoltogetn
kitörésének	kitores
kitûnõnek	kitun
kitüntetést	kituntetes
kivenni	kivenn
kivettünk	kivett
kivitelezhetõnek	kivitelezhet
kivitték	kivit
kivont	kivon
kivágtuk	kivagt
kiválasztás	kivalasztas
kiválogatni	kivalogatn
kiváltója	kivalt
kivárjuk	kivarj
kivégzõosztag	kivegzoosztag
kivétellel	kivetel
kizuhant	kizuhan
kizárása	kizaras
kizárólagossága	kizarolagossag
kiállítandó	kiallitand
kiállításnak	kiallitas
kiállítói	kiallit
kiáltották	kialtott
kiáltással	kialtas
kiépíteni	kiepiten
kiépítésétõl	kiepites
kiírt	kiir
kiújult	kiujul
kiüt	kiut
klasszisok	klasszis
klinikán	klin
klubnál	klub
klíringelszámolás	kliringelszamolas
koccanás	koccanas
kockázataiban	kockazat
kockázatviselés	kockazatviseles
kocogásomból	kocogas
kocsikból	kocs
kocsit	kocs
kocsonyás	kocsonyas
kolbászt	kolbasz
kollektivizálás	kollektivizalas
kollégáik	kolleg
kolostorból	kolostor
kombinált	kombinal
komikusan	komikus
kommunikációkezelésére	kommunikaciokezeles
kommunisták	kommunist
komolyságot	komolysag
kompenzációra	kompenzaci
komplexé	komplex
komponisták	komponist
komputer-tomográfos	komputer-tomografos
koncentrál	koncentral
koncepcióját	koncepcioj
koncertjeiken	koncertj
kondim	kond
konferenciákon	konferenc
konfigurálható	konfiguralhat
konfliktusokkal	konfliktus
konjunkturálisnak	konjunkturalis
konkurencián	konkurenci
konstrukciókkal	konstrukc
konszernjognál	konszernjog
kontextusban	kontextus
kontrollingterületeket	kontrollingterul
konténerrel	kontener
konvertálnia	konvertalni
konyháink	konyh
konzisztensek	konzisztens
konzulja	konzulj
koordinálásával	koordinalas
kopogós	kopogos
kopott	kopot
korabeli	korabel
koreográfiával	koreografi
korlátjaként	korlatj
korlátolttá	korlatolt
korlátozza	korlatoz
korlátozásának	korlatozas
kormányai	kormany
kormányfõt	kormanyf
kormánymozdulatot	kormanymozdulat
kormányozottak	kormanyozott
kormányszervnek	kormanyszerv
kormányzatilag	kormanyzatilag
kormányétól	kormany
korombeli	korombel
koronáján	koron
korrekciójára	korrekci
korrumpálásával	korrumpalas
korszakából	korsz
korszerûtlennek	korszerutlen
korunkban	kor
koránkelés	korankeles
kosut	kosu
kosárlabda	kosarlabd
kovácsolni	kovacsoln
kristálytiszta	kristalytiszt
kritériumainak	kriterium
krumplinak	krumpl
kubizmusból	kubizmus
kukoricából	kukoric
kulcslyuknál	kulcslyu
kulcsával	kulcs
kultusztárca	kultusztarc
kultúránk	kultur
kupicáját	kupicaj
kurjantotta	kurjantot
kurzusokig	kurzus
kutatnak	kutat
kutatási	kutatas
kutatói	kutat
kutyagumibotja	kutyagumibotj
kutyái	kuty
kutyául	kuty
kvízjátékokban	kvizjatek
kymriül	kymr
kábelinfrastruktúrája	kabelinfrastruktur
kábulatban	kabulat
kádban	kad
káoszból	kaosz
káprázó	kapraz
károknál	kar
kártyákkal	karty
kártyázásnál	kartyazas
kárára	kar
kávébárok	kavebar
kávékínálat	kavekinal
kéjjel	kej
kékült	kekul
kémkedõ	kemked
kényelmesebbé	kenyelmeseb
kényeskedett	kenyeskedet
kényszermunkatáborba	kenyszermunkatabor
kényszerít	kenyszer
kényszerû	kenyszeru
képbõl	kep
képernyõ	keperny
képeslapban	kepeslap
képességekhez	kepesseg
képesítés	kepesites
képezték	kepez
képinformációk	kepinformac
képminõséget	kepminoseg
képpontba	keppont
képtelefonként	keptelefon
képviseleteivel	kepviselet
képviselje	kepviselj
képviselõ-testület	kepviselo-testul
képviselõjének	kepvisel
képzelet	kepzel
képzeltek	kepzel
képzettség	kepzettseg
képzõ	kepz
képállományt	kepallomany
kérdezek	kerdez
kérdezné	kerdezn
kérdém	kerd
kérdéseket	kerdes
kérdésre	kerdes
kérdõjelezte	kerdojelezt
kérelmek	kerelm
kérelmüket	kerelm
kérje	kerj
kérte	kert
kéréseknek	keres
késedelem	kesedel
késlekedés	keslekedes
késsük	kess
készleteinek	keszlet
készpénzt	keszpenz
készáruraktár	keszaruraktar
készítettünk	keszitett
készítési	keszites
készületlenül	keszuletlen
készültségben	keszultseg
készüléket	keszul
készülõdhetünk	keszulodhet
késõ	kes
kétcsatornás	ketcsatornas
kétfedeles	ketfedeles
kétirányú	ketiranyu
kétoldalasan	ketoldalas
kétszáz	ketszaz
kétsége	ketseg
kétévenkénti	ketevenkent
kézbõl	kez
kézigránátokat	kezigran
kézilabdaedzõ	kezilabdaedz
kéziratát	kezirat
kézzel	kez
kígyózó	kigyoz
kínja	kinj
kínozza	kinoz
kínálatot	kinalat
kínálna	kinaln
kíséretemmel	kiseret
kísérletekre	kiserl
kísértem	kisert
kísértette	kisertet
kísérõkkel	kiser
kívánatosak	kivanatos
kívánja	kivanj
kívánságra	kivansag
kívülállók	kivulall
kódexet	kodex
kódoldóval	kodold
kókuszszõnyegre	kokuszszonyeg
kórházaknak	korhaz
kóros	koros
kõ	ko
kõmûvesmunkákat	komuvesmunk
kõvédermedten	kovedermedt
ködöt	kod
kölcsönadásban	kolcsonadas
kölcsönöz	kolcsonoz
költemények	koltemeny
költségeik	koltseg
költséghatékonnyá	koltseghatekonny
költségszámítás	koltsegszamitas
költségvetésébe	koltsegvetes
költsük	kolts
költöm	kolt
kölykei	kolyk
könnyebbé	konnyeb
könnyelmûséget	konnyelmuseg
könnyûszerrel	konnyuszer
könyvekbõl	konyv
könyvelõként	konyvel
könyvkiadásban	konyvkiadas
könyvtára	konyvt
könyvtárbejegyzésében	konyvtarbejegyzes
könyvtárnév	konyvtarnev
könyvtárához	konyvtar
könyvvizsgálókat	konyvvizsgal
könyékig	kony
könyörgött	konyorgot
köpenyszerûség	kopenyszeruseg
körbenézek	korbenez
körbõl	kor
körképhez	korkep
környezetekbe	kornyez
környezetrehabilitációs	kornyezetrehabilitacios
környezetéhez	kornyezet
környéke	korny
körvonala	korvonal
körzetet	korzet
körét	kor
körönként	koron
körük	kor
körülményeidhez	korulmeny
körülményektõl	korulmeny
körültekintés	korultekintes
körülírhatók	korulirh
köszi	kosz
köszönhetõen	koszonheto
köszönésemre	koszones
kötelességbõl	kotelesseg
kötelességének	kotelesseg
kötelezettségeinknek	kotelezettseg
kötelezettségszegés	kotelezettsegszeges
kötelezettségünkké	kotelezettseg
kötelezõvé	kotelez
kötetek	kot
kötettel	kotet
kötniük	kotniu
kötvényekre	kotveny
kötvénytulajdonosok	kotvenytulajdonos
kötést	kotes
kötötte	kotot
kötözködnek	kotoz
követelem	kovetel
követelményeket	kovetelmeny
követelményének	kovetelmeny
követeléseire	koveteles
követelésükre	koveteles
követkesztében	kovetkeszt
következményeitõl	kovetkezmeny
következtettek	kovetkeztet
következõhöz	kovetkez
követségen	kovetseg
követõre	kovet
közalkalmazotti	kozalkalmazott
közbeékelt	kozbeekel
közelebbit	kozelebb
közeleg	kozeleg
közelébe	kozel
közelítõ	kozelit
közfeladat	kozfel
közgyûlésein	kozgyules
közzé	koz
latolgatta	latolgat
leadjuk	leadj
lebegnék	lebeg
lebontásának	lebontas
lebukott	lebukot
lecsapni	lecsapn
lecsússzak	lecsussz
ledöfött	ledofot
leereszkedtünk	leereszkedt
lefedettségén	lefedettseg
lefekvés	lefekves
lefoglaljunk	lefoglalj
lefolytatásától	lefolytatas
lefáradtan	lefaradt
legaktuálisabb	legaktualisabb
legbelsejét	legbelsej
legcsúnyább	legcsunyabb
legelméletibb	legelmeletibb
legendának	legend
legfontosabbak	legfontosabb
legfölül	legfol
leghíresebb	leghiresebb
legjobbak	legjobb
legkisebbekrõl	legkisebb
legkönnyelmûbb	legkonnyelmubb
leglényegesebb	leglenyegesebb
legnagyobbika	legnagyobb
legostobább	legostobabb
legrövidebben	legrovideb
legszomorúbb	legszomorubb
legtisztességesebb	legtisztessegesebb
legtökéletesebb	legtokeletesebb
legváltozatosabb	legvaltozatosabb
legyártott	legyartot
legyûrhesse	legyurhes
legényeket	legeny
legördülõ	legordul
leheletét	lehelet
lehetett	lehetet
lehetõségben	lehetoseg
lehetõségekre	lehetoseg
lehetõségét	lehetoseg
lehunyta	lehunyt
lehülyézi	lehulyez
lejegyzésére	lejegyzes
lejárata	lejarat
lejártára	lejart
lejöjjön	lejojj
lekiáltott	lekialtot
lekéstem	lekest
leküzdésében	lekuzdes
leleplezéseit	leleplezes
lelkeket	lelk
lelkiereje	lelkier
lelkiismeretét	lelkiismeret
lelkére	lel
lelohad	leloh
lelógott	lelogot
lemaradunk	lemarad
lemez-alrendszereiben	lemez-alrendszer
lemezekké	lemez
lemezkezelési	lemezkezeles
lemezterület-veszteségekrõl	lemezterulet-veszteseg
lemezénél	lemez
lemondunk	lemond
lemásolt	lemasol
lendített	lenditet
lengette	lenget
lennél	len
lenyírta	lenyirt
leosont	leoson
lepedõn	lep
leplezze	leplez
lepõdve	lep
lerakódott	lerakodot
leromlottakat	leromlott
lerövidítette	leroviditet
leszakadt	lesz
leszerelõ	leszerel
leszállt	leszall
leszállításakor	leszallitasakor
leszámítva	leszamit
leszúrni	leszurn
lesújthat	lesujth
letakarva	letakar
letartóztatásról	letartoztatas
leteltével	letelt
letiltása	letiltas
letépte	letept
letölteni	letolten
letöltésre	letoltes
letörölheti	letorolhet
levegõjébe	leveg
leveleiket	level
levelezek	levelez
levelét	level
lexikonja	lexikonj
lezárni	lezarn
leáldozni	lealdozn
leányiskolában	leanyiskol
leányvállalatra	leanyvallalat
leépítették	leepitet
leértékelési	leertekeles
leírnom	leirn
leírással	leiras
leülhettünk	leulhett
leütöttem	leutott
liberális	liberalis
licencértékesítõ	licencertekesit
ligában	lig
likvidálás	likvidalas
link	lin
listáit	list
literekkel	liter
lobbyerõt	lobbyer
locsolkodásból	locsolkodas
logikájából	logik
lojalitása	lojalitas
lombjait	lombj
loptak	lopt
lottóláz	lottolaz
lovagolni	lovagoln
lovaspálya	lovaspaly
lustább	lustabb
luxusnõ	luxusn
lyukat	lyu
lábak	lab
lábbeli-kiskereskedelmi	labbeli-kiskereskedelm
lábtörlõnkre	labtorl
lábával	lab
lágy	lagy
lámpás	lampas
láncolat	lancol
láncú	lancu
lányba	lany
lányokon	lany
lármán	larm
láthassak	lathass
láthattad	lathatt
látképen	latkep
látnának	latn
látogatottsága	latogatottsag
látogatásuk	latogatas
látogatónknak	latogat
látszaniuk	latszaniu
láttatni	lattatn
látványosság	latvanyossag
látóhatár	latohatar
lázadt	laz
lázában	laz
légibemutató	legibemutat
légitámadásokat	legitamadas
légkörbõl	legkor
légtér	legter
légügyi	legugy
lélegzetünk	lelegzet
lélekállapot	lelekallap
lényegtelen	lenyegtel
lényrõl	leny
lépcsõjén	lepcsoj
léphetett	lephetet
lépnek	lep
lépték	lep
lépéselõnyben	lepeselony
lépõnek	lep
létesítményekben	letesitmeny
létesült	letesul
létezésében	letezes
lévõnek	lev
líra	lir
lógatja	logatj
lószõrékszer-készítés	loszorekszer-keszites
lõni	lon
lökdösõdött	lokdosodot
lövedékek	lovedek
lúdtalpas	ludtalpas
madarakat	madar
maffiához	maffi
magaelõtt	magaelot
magasabbnak	magasabb
magasságnak	magassag
magatartást	magatartas
magfizikai	magfizik
magnóztunk	magnozt
magukénak	magu
magyar-történelem	magyar-tortenel
magyarságtudatomat	magyarsagtudat
magyarázatuk	magyarazat
magyarázott	magyarazot
magállapított	magallapitot
magángyûjtemény	magangyujtemeny
magánház	maganhaz
magánmásolás	maganmasolas
magánszemélyeket	maganszemely
magántõke	magant
magánzárkával	maganzar
magánügye	maganugy
majdhogynem	majdhogyn
majálisra	majalis
malaca	malac
mamutokéval	mamut
mamáéknak	mam
manillagyökér	manillagyoker
mappaablakban	mappaabl
mappára	mapp
maradi	marad
maradtam	maradt
maradó	marad
marhaságok	marhasag
marketingig	marketing
markomat	mar
marxista-leninista	marxista-leninist
masszírozni	masszirozn
matekot	mat
matricákat	matric
matyószobánkban	matyoszob
maximáló	maximal
mechanizmusaik	mechanizmus
mederbe	meder
megabájtig	megabajt
megadni	megadn
megadásra	megadas
megakadályoz	megakadalyoz
megakasztott	megakasztot
megalakuló	megalakul
megalapozottá	megalapozot
megalkotandó	megalkotand
megalázkodik	megalazkod
megbarátkozik	megbaratkoz
megbecsülöm	megbecsul
megbeszélve	megbeszel
megbirkózni	megbirkozn
megbocsátók	megbocs
megbotlottam	megbotlott
megbánni	megbann
megbénulnak	megbenul
megbízhatatlanságig	megbizhatatlansag
megbízhatóságára	megbizhatosag
megbízása	megbizas
megbûvölve	megbuvol
megerõsíti	megerosit
megetettem	megetett
megfeledkeztek	megfeledkez
megfelelõbb	megfelelobb
megfenyegetik	megfenyeget
megfigyelt	megfigyel
megfigyelõmissziójának	megfigyelomisszi
megfizette	megfizet
megfogalmazza	megfogalmaz
megfogják	megfogj
megfontolásból	megfontolas
megformázva	megformaz
megfutamodás	megfutamodas
megfõzte	megfozt
meggazdagodást	meggazdagodas
meggondolásra	meggondolas
meggyógyul	meggyogy
