economist	NN	economist
for	IN	for
Lloyd	NNP	lloyd
's	POS	's
Bank	NNP	bank
in	IN	in
New	NNP	new
York	NNP	york
,	,	,
is	VBZ	be
among	IN	among
those	DT	those
expecting	VBG	expect
a	DT	a
more	RBR	more
moderate	JJ	moderate
gain	NN	gain
in	IN	in
the	DT	the
CPI	NNP	cpi
than	IN	than
in	IN	in
prices	NNS	price
at	IN	at
the	DT	the
producer	NN	producer
level	NN	level
.	.	.

``	``	``
Auto	NN	auto
prices	NNS	price
had	VBD	have
a	DT	a
big	JJ	big
effect	NN	effect
in	IN	in
the	DT	the
PPI	NNP	ppi
,	,	,
and	CC	and
at	IN	at
the	DT	the
CPI	NNP	cpi
level	NN	level
they	PRP	they
wo	MD	wo
n't	RB	not
,	,	,
''	''	''
he	PRP	he
said	VBD	say
.	.	.

